"Borough","Year","Crime_Category","Crime_Category_Count"
"Barking and Dagenham","2023","Violence and Sexual Offences",7296
"Barking and Dagenham","2024","Criminal Damage and Arson",1374
"Barking and Dagenham","2024","Drug and Weapon Offences",1211
"Barking and Dagenham","2024","Other Crimes",312
"Barking and Dagenham","2024","Public Order Offences",5536
"Barking and Dagenham","2024","Theft And Robbery",8269
"Barking and Dagenham","2024","Violence and Sexual Offences",7437
"Barking and Dagenham","2025","Criminal Damage and Arson",1418
"Barking and Dagenham","2025","Drug and Weapon Offences",1655
"Barking and Dagenham","2025","Other Crimes",316
"Barking and Dagenham","2025","Public Order Offences",5751
"Barking and Dagenham","2025","Theft And Robbery",7314
"Barking and Dagenham","2025","Violence and Sexual Offences",7904
"Barking and Dagenham","2026","Criminal Damage and Arson",410
"Barking and Dagenham","2026","Drug and Weapon Offences",455
"Barking and Dagenham","2026","Other Crimes",103
"Barking and Dagenham","2026","Public Order Offences",1840
"Barking and Dagenham","2026","Theft And Robbery",2331
"Barking and Dagenham","2026","Violence and Sexual Offences",2549
"Barnet","2011","Criminal Damage and Arson",689
"Barnet","2011","Drug and Weapon Offences",363
"Barnet","2011","No-category",4370
"Barnet","2011","Other Crimes",8387
"Barnet","2011","Public Order Offences",14288
"Barnet","2011","Theft And Robbery",12026
"Barnet","2012","Criminal Damage and Arson",658
"Barnet","2012","Drug and Weapon Offences",302
"Barnet","2012","No-category",1526
"Barnet","2012","Other Crimes",891
"Barnet","2012","Public Order Offences",4068
"Barnet","2012","Theft And Robbery",5370
"Barnet","2013","Criminal Damage and Arson",291
"Barnet","2013","Drug and Weapon Offences",151
"Barnet","2013","No-category",702
"Barnet","2013","Other Crimes",273
"Barnet","2013","Public Order Offences",1469
"Barnet","2013","Theft And Robbery",2606
"Barnet","2014","Criminal Damage and Arson",516
"Barnet","2014","Drug and Weapon Offences",238
"Barnet","2014","Other Crimes",71
"Barnet","2014","Public Order Offences",2400
"Barnet","2014","Theft And Robbery",3383
"Barnet","2014","Violence and Sexual Offences",1354
"Barnet","2015","Criminal Damage and Arson",1069
"Barnet","2015","Drug and Weapon Offences",382
"Barnet","2015","Other Crimes",146
"Barnet","2015","Public Order Offences",4822
"Barnet","2015","Theft And Robbery",6617
"Barnet","2015","Violence and Sexual Offences",2918
"Barnet","2016","Criminal Damage and Arson",2120
"Barnet","2016","Drug and Weapon Offences",889
"Barnet","2016","Other Crimes",284
"Barnet","2016","Public Order Offences",9903
"Barnet","2016","Theft And Robbery",13623
"Barnet","2016","Violence and Sexual Offences",6470
"Barnet","2017","Criminal Damage and Arson",2046
"Barnet","2017","Drug and Weapon Offences",813
"Barnet","2017","Other Crimes",243
"Barnet","2017","Public Order Offences",9323
"Barnet","2017","Theft And Robbery",14397
"Barnet","2017","Violence and Sexual Offences",6741
"Barnet","2018","Criminal Damage and Arson",1887
"Barnet","2018","Drug and Weapon Offences",783
"Barnet","2018","Other Crimes",361
"Barnet","2018","Public Order Offences",8897
"Barnet","2018","Theft And Robbery",15844
"Barnet","2018","Violence and Sexual Offences",6979
"Barnet","2019","Criminal Damage and Arson",1974
"Barnet","2019","Drug and Weapon Offences",888
"Barnet","2019","Other Crimes",313
"Barnet","2019","Public Order Offences",10024
"Barnet","2019","Theft And Robbery",17143
"Barnet","2019","Violence and Sexual Offences",7364
"Barnet","2020","Criminal Damage and Arson",1870
"Barnet","2020","Drug and Weapon Offences",1211
"Barnet","2020","Other Crimes",305
"Barnet","2020","Public Order Offences",16487
"Barnet","2020","Theft And Robbery",13641
"Barnet","2020","Violence and Sexual Offences",7563
"Barnet","2021","Criminal Damage and Arson",1772
"Barnet","2021","Drug and Weapon Offences",1077
"Barnet","2021","Other Crimes",354
"Barnet","2021","Public Order Offences",13408
"Barnet","2021","Theft And Robbery",12655
"Barnet","2021","Violence and Sexual Offences",8191
"Barnet","2022","Criminal Damage and Arson",1799
"Barnet","2022","Drug and Weapon Offences",1013
"Barnet","2022","Other Crimes",347
"Barnet","2022","Public Order Offences",11212
"Barnet","2022","Theft And Robbery",13817
"Barnet","2022","Violence and Sexual Offences",8115
"Barnet","2023","Criminal Damage and Arson",1867
"Barnet","2023","Drug and Weapon Offences",1137
"Barnet","2023","Other Crimes",334
"Barnet","2023","Public Order Offences",10126
"Barnet","2023","Theft And Robbery",14054
"Barnet","2023","Violence and Sexual Offences",8403
"Barnet","2024","Criminal Damage and Arson",1852
"Barnet","2024","Drug and Weapon Offences",1252
"Barnet","2024","Other Crimes",372
"Barnet","2024","Public Order Offences",10185
"Barnet","2024","Theft And Robbery",14397
"Barnet","2024","Violence and Sexual Offences",7891
"Barnet","2025","Criminal Damage and Arson",1933
"Barnet","2025","Drug and Weapon Offences",2120
"Barnet","2025","Other Crimes",390
"Barnet","2025","Public Order Offences",10212
"Barnet","2025","Theft And Robbery",13230
"Barnet","2025","Violence and Sexual Offences",8428
"Barnet","2026","Criminal Damage and Arson",600
"Barnet","2026","Drug and Weapon Offences",618
"Barnet","2026","Other Crimes",138
"Barnet","2026","Public Order Offences",3357
"Barnet","2026","Theft And Robbery",4627
"Barnet","2026","Violence and Sexual Offences",3084
"Bexley","2011","Criminal Damage and Arson",494
"Bexley","2011","Drug and Weapon Offences",291
"Bexley","2011","No-category",2802
"Bexley","2011","Other Crimes",4444
"Bexley","2011","Public Order Offences",7897
"Bexley","2011","Theft And Robbery",4098
"Bexley","2012","Criminal Damage and Arson",529
"Bexley","2012","Drug and Weapon Offences",283
"Bexley","2012","No-category",1027
"Bexley","2012","Other Crimes",305
"Bexley","2012","Public Order Offences",2270
"Bexley","2012","Theft And Robbery",2167
"Bexley","2013","Criminal Damage and Arson",233
"Bexley","2013","Drug and Weapon Offences",121
"Bexley","2013","No-category",489
"Bexley","2013","Other Crimes",78
"Bexley","2013","Public Order Offences",888
"Bexley","2013","Theft And Robbery",1007
"Bexley","2014","Criminal Damage and Arson",344
"Bexley","2014","Drug and Weapon Offences",171
"Bexley","2014","Other Crimes",46
"Bexley","2014","Public Order Offences",1298
"Bexley","2014","Theft And Robbery",1567
"Bexley","2014","Violence and Sexual Offences",798
"Bexley","2015","Criminal Damage and Arson",712
"Bexley","2015","Drug and Weapon Offences",299
"Bexley","2015","Other Crimes",101
"Bexley","2015","Public Order Offences",2553
"Bexley","2015","Theft And Robbery",2632
"Bexley","2015","Violence and Sexual Offences",1593
"Bexley","2016","Criminal Damage and Arson",1601
"Bexley","2016","Drug and Weapon Offences",599
"Bexley","2016","Other Crimes",185
"Bexley","2016","Public Order Offences",5250
"Bexley","2016","Theft And Robbery",5804
"Bexley","2016","Violence and Sexual Offences",4053
"Bexley","2017","Criminal Damage and Arson",1680
"Bexley","2017","Drug and Weapon Offences",520
"Bexley","2017","Other Crimes",191
"Bexley","2017","Public Order Offences",5633
"Bexley","2017","Theft And Robbery",6647
"Bexley","2017","Violence and Sexual Offences",4400
"Bexley","2018","Criminal Damage and Arson",1502
"Bexley","2018","Drug and Weapon Offences",627
"Bexley","2018","Other Crimes",185
"Bexley","2018","Public Order Offences",5065
"Bexley","2018","Theft And Robbery",7196
"Bexley","2018","Violence and Sexual Offences",4594
"Bexley","2019","Criminal Damage and Arson",1532
"Bexley","2019","Drug and Weapon Offences",780
"Bexley","2019","Other Crimes",205
"Bexley","2019","Public Order Offences",5435
"Bexley","2019","Theft And Robbery",7982
"Bexley","2019","Violence and Sexual Offences",5401
"Bexley","2020","Criminal Damage and Arson",1429
"Bexley","2020","Drug and Weapon Offences",885
"Bexley","2020","Other Crimes",231
"Bexley","2020","Public Order Offences",8920
"Bexley","2020","Theft And Robbery",5948
"Bexley","2020","Violence and Sexual Offences",5548
"Bexley","2021","Criminal Damage and Arson",1403
"Bexley","2021","Drug and Weapon Offences",931
"Bexley","2021","Other Crimes",273
"Bexley","2021","Public Order Offences",6693
"Bexley","2021","Theft And Robbery",5202
"Bexley","2021","Violence and Sexual Offences",5549
"Bexley","2022","Criminal Damage and Arson",1396
"Bexley","2022","Drug and Weapon Offences",782
"Bexley","2022","Other Crimes",252
"Bexley","2022","Public Order Offences",5762
"Bexley","2022","Theft And Robbery",5927
"Bexley","2022","Violence and Sexual Offences",5957
"Bexley","2023","Criminal Damage and Arson",1542
"Bexley","2023","Drug and Weapon Offences",757
"Bexley","2023","Other Crimes",232
"Bexley","2023","Public Order Offences",4943
"Bexley","2023","Theft And Robbery",6326
"Bexley","2023","Violence and Sexual Offences",6115
"Bexley","2024","Criminal Damage and Arson",1701
"Bexley","2024","Drug and Weapon Offences",765
"Bexley","2024","Other Crimes",272
"Bexley","2024","Public Order Offences",4870
"Bexley","2024","Theft And Robbery",7020
"Bexley","2024","Violence and Sexual Offences",5609
"Bexley","2025","Criminal Damage and Arson",1689
"Bexley","2025","Drug and Weapon Offences",1134
"Bexley","2025","Other Crimes",274
"Bexley","2025","Public Order Offences",4877
"Bexley","2025","Theft And Robbery",5947
"Bexley","2025","Violence and Sexual Offences",5844
"Bexley","2026","Criminal Damage and Arson",471
"Bexley","2026","Drug and Weapon Offences",350
"Bexley","2026","Other Crimes",99
"Bexley","2026","Public Order Offences",1645
"Bexley","2026","Theft And Robbery",1816
"Bexley","2026","Violence and Sexual Offences",1928
"Brent","2011","Criminal Damage and Arson",722
"Brent","2011","Drug and Weapon Offences",1170
"Brent","2011","No-category",7279
"Brent","2011","Other Crimes",9895
"Brent","2011","Public Order Offences",14985
"Brent","2011","Theft And Robbery",11181
"Brent","2012","Criminal Damage and Arson",707
"Brent","2012","Drug and Weapon Offences",1095
"Brent","2012","No-category",2396
"Brent","2012","Other Crimes",670
"Brent","2012","Public Order Offences",4191
"Brent","2012","Theft And Robbery",4965
"Brent","2013","Criminal Damage and Arson",276
"Brent","2013","Drug and Weapon Offences",525
"Brent","2013","No-category",969
"Brent","2013","Other Crimes",117
"Brent","2013","Public Order Offences",1472
"Brent","2013","Theft And Robbery",2129
"Brent","2014","Criminal Damage and Arson",493
"Brent","2014","Drug and Weapon Offences",675
"Brent","2014","Other Crimes",59
"Brent","2014","Public Order Offences",2599
"Brent","2014","Theft And Robbery",2664
"Brent","2014","Violence and Sexual Offences",1688
"Brent","2015","Criminal Damage and Arson",1016
"Brent","2015","Drug and Weapon Offences",861
"Brent","2015","Other Crimes",125
"Brent","2015","Public Order Offences",5158
"Brent","2015","Theft And Robbery",5609
"Brent","2015","Violence and Sexual Offences",3642
"Brent","2016","Criminal Damage and Arson",2192
"Brent","2016","Drug and Weapon Offences",2101
"Brent","2016","Other Crimes",264
"Brent","2016","Public Order Offences",11306
"Brent","2016","Theft And Robbery",12510
"Brent","2016","Violence and Sexual Offences",8068
"Brent","2017","Criminal Damage and Arson",2156
"Brent","2017","Drug and Weapon Offences",1783
"Brent","2017","Other Crimes",320
"Brent","2017","Public Order Offences",10791
"Brent","2017","Theft And Robbery",14199
"Brent","2017","Violence and Sexual Offences",8684
"Brent","2018","Criminal Damage and Arson",2085
"Brent","2018","Drug and Weapon Offences",1888
"Brent","2018","Other Crimes",334
"Brent","2018","Public Order Offences",10851
"Brent","2018","Theft And Robbery",14348
"Brent","2018","Violence and Sexual Offences",9070
"Brent","2019","Criminal Damage and Arson",2004
"Brent","2019","Drug and Weapon Offences",1882
"Brent","2019","Other Crimes",317
"Brent","2019","Public Order Offences",11550
"Brent","2019","Theft And Robbery",13333
"Brent","2019","Violence and Sexual Offences",8830
"Brent","2020","Criminal Damage and Arson",2020
"Brent","2020","Drug and Weapon Offences",2304
"Brent","2020","Other Crimes",360
"Brent","2020","Public Order Offences",18237
"Brent","2020","Theft And Robbery",11802
"Brent","2020","Violence and Sexual Offences",8925
"Brent","2021","Criminal Damage and Arson",1990
"Brent","2021","Drug and Weapon Offences",1986
"Brent","2021","Other Crimes",382
"Brent","2021","Public Order Offences",14016
"Brent","2021","Theft And Robbery",10944
"Brent","2021","Violence and Sexual Offences",9160
"Brent","2022","Criminal Damage and Arson",1935
"Brent","2022","Drug and Weapon Offences",1777
"Brent","2022","Other Crimes",377
"Brent","2022","Public Order Offences",12927
"Brent","2022","Theft And Robbery",12588
"Brent","2022","Violence and Sexual Offences",9910
"Brent","2023","Criminal Damage and Arson",2040
"Brent","2023","Drug and Weapon Offences",1730
"Brent","2023","Other Crimes",324
"Brent","2023","Public Order Offences",11667
"Brent","2023","Theft And Robbery",14582
"Brent","2023","Violence and Sexual Offences",10038
"Brent","2024","Criminal Damage and Arson",2043
"Brent","2024","Drug and Weapon Offences",1830
"Brent","2024","Other Crimes",342
"Brent","2024","Public Order Offences",12211
"Brent","2024","Theft And Robbery",15959
"Brent","2024","Violence and Sexual Offences",10054
"Brent","2025","Criminal Damage and Arson",2001
"Brent","2025","Drug and Weapon Offences",3045
"Brent","2025","Other Crimes",424
"Brent","2025","Public Order Offences",12654
"Brent","2025","Theft And Robbery",14742
"Brent","2025","Violence and Sexual Offences",10532
"Brent","2026","Criminal Damage and Arson",721
"Brent","2026","Drug and Weapon Offences",789
"Brent","2026","Other Crimes",149
"Brent","2026","Public Order Offences",3783
"Brent","2026","Theft And Robbery",4656
"Brent","2026","Violence and Sexual Offences",3483
"Bromley","2011","Criminal Damage and Arson",824
"Bromley","2011","Drug and Weapon Offences",354
"Bromley","2011","No-category",4819
"Bromley","2011","Other Crimes",7665
"Bromley","2011","Public Order Offences",11783
"Bromley","2011","Theft And Robbery",8302
"Bromley","2012","Criminal Damage and Arson",762
"Bromley","2012","Drug and Weapon Offences",358
"Bromley","2012","No-category",1574
"Bromley","2012","Other Crimes",503
"Bromley","2012","Public Order Offences",3299
"Bromley","2012","Theft And Robbery",3902
"Bromley","2013","Criminal Damage and Arson",334
"Bromley","2013","Drug and Weapon Offences",152
"Bromley","2013","No-category",681
"Bromley","2013","Other Crimes",128
"Bromley","2013","Public Order Offences",1100
"Bromley","2013","Theft And Robbery",1898
"Bromley","2014","Criminal Damage and Arson",540
"Bromley","2014","Drug and Weapon Offences",232
"Bromley","2014","Other Crimes",53
"Bromley","2014","Public Order Offences",1801
"Bromley","2014","Theft And Robbery",2698
"Bromley","2014","Violence and Sexual Offences",1183
"Bromley","2015","Criminal Damage and Arson",1130
"Bromley","2015","Drug and Weapon Offences",404
"Bromley","2015","Other Crimes",111
"Bromley","2015","Public Order Offences",3666
"Bromley","2015","Theft And Robbery",5160
"Bromley","2015","Violence and Sexual Offences",2737
"Bromley","2016","Criminal Damage and Arson",2137
"Bromley","2016","Drug and Weapon Offences",728
"Bromley","2016","Other Crimes",260
"Bromley","2016","Public Order Offences",7395
"Bromley","2016","Theft And Robbery",10178
"Bromley","2016","Violence and Sexual Offences",5773
"Bromley","2017","Criminal Damage and Arson",2162
"Bromley","2017","Drug and Weapon Offences",755
"Bromley","2017","Other Crimes",285
"Bromley","2017","Public Order Offences",7069
"Bromley","2017","Theft And Robbery",11406
"Bromley","2017","Violence and Sexual Offences",6358
"Bromley","2018","Criminal Damage and Arson",2115
"Bromley","2018","Drug and Weapon Offences",846
"Bromley","2018","Other Crimes",266
"Bromley","2018","Public Order Offences",6513
"Bromley","2018","Theft And Robbery",11711
"Bromley","2018","Violence and Sexual Offences",6415
"Bromley","2019","Criminal Damage and Arson",1917
"Bromley","2019","Drug and Weapon Offences",1162
"Bromley","2019","Other Crimes",271
"Bromley","2019","Public Order Offences",7362
"Bromley","2019","Theft And Robbery",11989
"Bromley","2019","Violence and Sexual Offences",6755
"Bromley","2020","Criminal Damage and Arson",1706
"Bromley","2020","Drug and Weapon Offences",1348
"Bromley","2020","Other Crimes",318
"Bromley","2020","Public Order Offences",12415
"Bromley","2020","Theft And Robbery",9719
"Bromley","2020","Violence and Sexual Offences",6571
"Bromley","2021","Criminal Damage and Arson",1793
"Bromley","2021","Drug and Weapon Offences",1171
"Bromley","2021","Other Crimes",335
"Bromley","2021","Public Order Offences",9180
"Bromley","2021","Theft And Robbery",9910
"Bromley","2021","Violence and Sexual Offences",6717
"Bromley","2022","Criminal Damage and Arson",1847
"Bromley","2022","Drug and Weapon Offences",1263
"Bromley","2022","Other Crimes",299
"Bromley","2022","Public Order Offences",7766
"Bromley","2022","Theft And Robbery",10081
"Bromley","2022","Violence and Sexual Offences",6990
"Bromley","2023","Criminal Damage and Arson",1947
"Bromley","2023","Drug and Weapon Offences",1072
"Bromley","2023","Other Crimes",305
"Bromley","2023","Public Order Offences",7020
"Bromley","2023","Theft And Robbery",10752
"Bromley","2023","Violence and Sexual Offences",7467
"Bromley","2024","Criminal Damage and Arson",2068
"Bromley","2024","Drug and Weapon Offences",1011
"Bromley","2024","Other Crimes",327
"Bromley","2024","Public Order Offences",6860
"Bromley","2024","Theft And Robbery",11585
"Bromley","2024","Violence and Sexual Offences",7276
"Bromley","2025","Criminal Damage and Arson",2177
"Bromley","2025","Drug and Weapon Offences",1330
"Bromley","2025","Other Crimes",361
"Bromley","2025","Public Order Offences",7330
"Bromley","2025","Theft And Robbery",10733
"Bromley","2025","Violence and Sexual Offences",7546
"Bromley","2026","Criminal Damage and Arson",619
"Bromley","2026","Drug and Weapon Offences",444
"Bromley","2026","Other Crimes",113
"Bromley","2026","Public Order Offences",2292
"Bromley","2026","Theft And Robbery",3322
"Bromley","2026","Violence and Sexual Offences",2449
"Camden","2011","Criminal Damage and Arson",639
"Camden","2011","Drug and Weapon Offences",891
"Camden","2011","No-category",5772
"Camden","2011","Other Crimes",14976
"Camden","2011","Public Order Offences",14958
"Camden","2011","Theft And Robbery",13163
"Camden","2012","Criminal Damage and Arson",632
"Camden","2012","Drug and Weapon Offences",836
"Camden","2012","No-category",1933
"Camden","2012","Other Crimes",535
"Camden","2012","Public Order Offences",4364
"Camden","2012","Theft And Robbery",7565
"Camden","2013","Criminal Damage and Arson",226
"Camden","2013","Drug and Weapon Offences",318
"Camden","2013","No-category",760
"Camden","2013","Other Crimes",62
"Camden","2013","Public Order Offences",1305
"Camden","2013","Theft And Robbery",3337
"Camden","2014","Criminal Damage and Arson",421
"Camden","2014","Drug and Weapon Offences",434
"Camden","2014","Other Crimes",42
"Camden","2014","Public Order Offences",2506
"Camden","2014","Theft And Robbery",4344
"Camden","2014","Violence and Sexual Offences",1288
"Camden","2015","Criminal Damage and Arson",908
"Camden","2015","Drug and Weapon Offences",711
"Camden","2015","Other Crimes",91
"Camden","2015","Public Order Offences",5234
"Camden","2015","Theft And Robbery",9022
"Camden","2015","Violence and Sexual Offences",2906
"Camden","2016","Criminal Damage and Arson",1836
"Camden","2016","Drug and Weapon Offences",1433
"Camden","2016","Other Crimes",242
"Camden","2016","Public Order Offences",11531
"Camden","2016","Theft And Robbery",17437
"Camden","2016","Violence and Sexual Offences",6281
"Camden","2017","Criminal Damage and Arson",1757
"Camden","2017","Drug and Weapon Offences",1363
"Camden","2017","Other Crimes",224
"Camden","2017","Public Order Offences",11771
"Camden","2017","Theft And Robbery",24292
"Camden","2017","Violence and Sexual Offences",6824
"Camden","2018","Criminal Damage and Arson",1647
"Camden","2018","Drug and Weapon Offences",1334
"Camden","2018","Other Crimes",225
"Camden","2018","Public Order Offences",11332
"Camden","2018","Theft And Robbery",22689
"Camden","2018","Violence and Sexual Offences",7257
"Camden","2019","Criminal Damage and Arson",1525
"Camden","2019","Drug and Weapon Offences",1930
"Camden","2019","Other Crimes",256
"Camden","2019","Public Order Offences",12146
"Camden","2019","Theft And Robbery",24595
"Camden","2019","Violence and Sexual Offences",6610
"Camden","2020","Criminal Damage and Arson",1479
"Camden","2020","Drug and Weapon Offences",2085
"Camden","2020","Other Crimes",215
"Camden","2020","Public Order Offences",16257
"Camden","2020","Theft And Robbery",16375
"Camden","2020","Violence and Sexual Offences",6397
"Camden","2021","Criminal Damage and Arson",1632
"Camden","2021","Drug and Weapon Offences",1351
"Camden","2021","Other Crimes",222
"Camden","2021","Public Order Offences",13347
"Camden","2021","Theft And Robbery",14921
"Camden","2021","Violence and Sexual Offences",6544
"Camden","2022","Criminal Damage and Arson",1551
"Camden","2022","Drug and Weapon Offences",1544
"Camden","2022","Other Crimes",213
"Camden","2022","Public Order Offences",12229
"Camden","2022","Theft And Robbery",21133
"Camden","2022","Violence and Sexual Offences",7212
"Camden","2023","Criminal Damage and Arson",1801
"Camden","2023","Drug and Weapon Offences",1342
"Camden","2023","Other Crimes",229
"Camden","2023","Public Order Offences",12108
"Camden","2023","Theft And Robbery",25485
"Camden","2023","Violence and Sexual Offences",7860
"Camden","2024","Criminal Damage and Arson",1721
"Camden","2024","Drug and Weapon Offences",1529
"Camden","2024","Other Crimes",242
"Camden","2024","Public Order Offences",11969
"Camden","2024","Theft And Robbery",28111
"Camden","2024","Violence and Sexual Offences",7398
"Camden","2025","Criminal Damage and Arson",1657
"Camden","2025","Drug and Weapon Offences",1758
"Camden","2025","Other Crimes",248
"Camden","2025","Public Order Offences",11737
"Camden","2025","Theft And Robbery",25575
"Camden","2025","Violence and Sexual Offences",7769
"Camden","2026","Criminal Damage and Arson",515
"Camden","2026","Drug and Weapon Offences",609
"Camden","2026","Other Crimes",125
"Camden","2026","Public Order Offences",3677
"Camden","2026","Theft And Robbery",7269
"Camden","2026","Violence and Sexual Offences",2592
"City of London","2011","Criminal Damage and Arson",76
"City of London","2011","Drug and Weapon Offences",145
"City of London","2011","No-category",729
"City of London","2011","Other Crimes",3416
"City of London","2011","Public Order Offences",1632
"City of London","2011","Theft And Robbery",1495
"City of London","2012","Criminal Damage and Arson",233
"City of London","2012","Drug and Weapon Offences",460
"City of London","2012","No-category",792
"City of London","2012","Other Crimes",241
"City of London","2012","Public Order Offences",1586
"City of London","2012","Theft And Robbery",3703
"City of London","2013","Criminal Damage and Arson",225
"City of London","2013","Drug and Weapon Offences",397
"City of London","2013","No-category",232
"City of London","2013","Other Crimes",124
"City of London","2013","Public Order Offences",1082
"City of London","2013","Theft And Robbery",3653
"City of London","2013","Violence and Sexual Offences",408
"City of London","2014","Criminal Damage and Arson",201
"City of London","2014","Drug and Weapon Offences",375
"City of London","2014","Other Crimes",152
"City of London","2014","Public Order Offences",1120
"City of London","2014","Theft And Robbery",3507
"City of London","2014","Violence and Sexual Offences",689
"City of London","2015","Criminal Damage and Arson",228
"City of London","2015","Drug and Weapon Offences",367
"City of London","2015","Other Crimes",140
"City of London","2015","Public Order Offences",1083
"City of London","2015","Theft And Robbery",3178
"City of London","2015","Violence and Sexual Offences",846
"City of London","2016","Criminal Damage and Arson",233
"City of London","2016","Drug and Weapon Offences",346
"City of London","2016","Other Crimes",145
"City of London","2016","Public Order Offences",1435
"City of London","2016","Theft And Robbery",3518
"City of London","2016","Violence and Sexual Offences",940
"City of London","2017","Criminal Damage and Arson",244
"City of London","2017","Drug and Weapon Offences",311
"City of London","2017","Other Crimes",114
"City of London","2017","Public Order Offences",1776
"City of London","2017","Theft And Robbery",3934
"City of London","2017","Violence and Sexual Offences",932
"City of London","2018","Criminal Damage and Arson",226
"City of London","2018","Drug and Weapon Offences",384
"City of London","2018","Other Crimes",95
"City of London","2018","Public Order Offences",1842
"City of London","2018","Theft And Robbery",4517
"City of London","2018","Violence and Sexual Offences",1180
"City of London","2019","Criminal Damage and Arson",278
"City of London","2019","Drug and Weapon Offences",652
"City of London","2019","Other Crimes",150
"City of London","2019","Public Order Offences",1651
"City of London","2019","Theft And Robbery",5896
"City of London","2019","Violence and Sexual Offences",1303
"City of London","2020","Criminal Damage and Arson",211
"City of London","2020","Drug and Weapon Offences",538
"City of London","2020","Other Crimes",88
"City of London","2020","Public Order Offences",1006
"City of London","2020","Theft And Robbery",3142
"City of London","2020","Violence and Sexual Offences",673
"City of London","2021","Criminal Damage and Arson",244
"City of London","2021","Drug and Weapon Offences",537
"City of London","2021","Other Crimes",71
"City of London","2021","Public Order Offences",1418
