borough_gss,borough_name,year,crimes,population,crime_rate_per_1000,months_present,coverage_flag
E09000013,Hammersmith and Fulham,2011,34330,182445,188.17,12,complete
E09000013,Hammersmith and Fulham,2012,30910,184439,167.59,12,complete
E09000013,Hammersmith and Fulham,2013,25786,186056,138.59,12,complete
E09000013,Hammersmith and Fulham,2014,25347,186659,135.79,12,complete
E09000013,Hammersmith and Fulham,2015,25562,187246,136.52,12,complete
E09000013,Hammersmith and Fulham,2016,26523,187472,141.48,12,complete
E09000013,Hammersmith and Fulham,2017,27030,187720,143.99,12,complete
E09000013,Hammersmith and Fulham,2018,26775,189037,141.64,12,complete
E09000013,Hammersmith and Fulham,2019,27275,188562,144.65,12,complete
E09000013,Hammersmith and Fulham,2020,27947,186555,149.81,12,complete
E09000013,Hammersmith and Fulham,2021,26352,183310,143.76,12,complete
E09000013,Hammersmith and Fulham,2022,25460,185822,137.01,12,complete
E09000013,Hammersmith and Fulham,2023,26725,187479,142.55,12,complete
E09000013,Hammersmith and Fulham,2024,26969,188687,142.93,12,complete
E09000013,Hammersmith and Fulham,2025,26764,,,12,no_denominator
E09000013,Hammersmith and Fulham,2026,8276,,,4,no_denominator
E09000014,Haringey,2011,40909,255540,160.09,12,complete
E09000014,Haringey,2012,35954,259312,138.65,12,complete
E09000014,Haringey,2013,30968,265054,116.84,12,complete
E09000014,Haringey,2014,31685,268901,117.83,12,complete
E09000014,Haringey,2015,31930,272938,116.99,12,complete
E09000014,Haringey,2016,35200,276262,127.42,12,complete
E09000014,Haringey,2017,37229,274463,135.64,12,complete
E09000014,Haringey,2018,38360,274240,139.88,12,complete
E09000014,Haringey,2019,38518,273716,140.72,12,complete
E09000014,Haringey,2020,43529,269534,161.5,12,complete
E09000014,Haringey,2021,38886,264317,147.12,12,complete
E09000014,Haringey,2022,36921,262078,140.88,12,complete
E09000014,Haringey,2023,37399,263362,142.01,12,complete
E09000014,Haringey,2024,35482,263850,134.48,12,complete
E09000014,Haringey,2025,36370,,,12,no_denominator
E09000014,Haringey,2026,10701,,,4,no_denominator
E09000015,Harrow,2011,21743,240499,90.41,12,complete
E09000015,Harrow,2012,20843,243800,85.49,12,complete
E09000015,Harrow,2013,18169,247018,73.55,12,complete
E09000015,Harrow,2014,17316,251618,68.82,12,complete
E09000015,Harrow,2015,17227,255308,67.48,12,complete
E09000015,Harrow,2016,18144,257317,70.51,12,complete
E09000015,Harrow,2017,18108,257881,70.22,12,complete
E09000015,Harrow,2018,19210,259861,73.92,12,complete
E09000015,Harrow,2019,21549,262065,82.23,12,complete
E09000015,Harrow,2020,23863,262281,90.98,12,complete
E09000015,Harrow,2021,20211,261159,77.39,12,complete
E09000015,Harrow,2022,20219,261798,77.23,12,complete
E09000015,Harrow,2023,19943,266891,74.72,12,complete
E09000015,Harrow,2024,21300,270724,78.68,12,complete
E09000015,Harrow,2025,21682,,,12,no_denominator
E09000015,Harrow,2026,7134,,,4,no_denominator
E09000016,Havering,2011,25942,237927,109.03,12,complete
E09000016,Havering,2012,23745,239946,98.96,12,complete
E09000016,Havering,2013,20934,242550,86.31,12,complete
E09000016,Havering,2014,19353,246771,78.42,12,complete
E09000016,Havering,2015,20117,250449,80.32,12,complete
E09000016,Havering,2016,21962,254487,86.3,12,complete
E09000016,Havering,2017,23099,257429,89.73,12,complete
E09000016,Havering,2018,22768,259229,87.83,12,complete
E09000016,Havering,2019,22530,261296,86.22,12,complete
E09000016,Havering,2020,24722,261906,94.39,12,complete
E09000016,Havering,2021,22636,262086,86.37,12,complete
E09000016,Havering,2022,23719,264786,89.58,12,complete
E09000016,Havering,2023,25068,270305,92.74,12,complete
E09000016,Havering,2024,24969,276274,90.38,12,complete
E09000016,Havering,2025,24453,,,12,no_denominator
E09000016,Havering,2026,7782,,,4,no_denominator
E09000017,Hillingdon,2011,41349,275499,150.09,12,complete
E09000017,Hillingdon,2012,35721,281263,127,12,complete
E09000017,Hillingdon,2013,30843,285982,107.85,12,complete
E09000017,Hillingdon,2014,32438,290225,111.77,12,complete
E09000017,Hillingdon,2015,31720,294011,107.89,12,complete
E09000017,Hillingdon,2016,33838,297451,113.76,12,complete
E09000017,Hillingdon,2017,35776,299469,119.46,12,complete
E09000017,Hillingdon,2018,35672,302263,118.02,12,complete
E09000017,Hillingdon,2019,37367,305641,122.26,12,complete
E09000017,Hillingdon,2020,39106,306460,127.61,12,complete
E09000017,Hillingdon,2021,33972,305107,111.34,12,complete
E09000017,Hillingdon,2022,34984,312162,112.07,12,complete
E09000017,Hillingdon,2023,35033,321977,108.81,12,complete
E09000017,Hillingdon,2024,37926,329185,115.21,12,complete
E09000017,Hillingdon,2025,39868,,,12,no_denominator
E09000017,Hillingdon,2026,12478,,,4,no_denominator
E09000018,Hounslow,2011,36858,254927,144.58,12,complete
E09000018,Hounslow,2012,34363,260584,131.87,12,complete
E09000018,Hounslow,2013,28949,265547,109.02,12,complete
E09000018,Hounslow,2014,27640,270773,102.08,12,complete
E09000018,Hounslow,2015,28390,275097,103.2,12,complete
E09000018,Hounslow,2016,29525,278601,105.98,12,complete
E09000018,Hounslow,2017,31282,281117,111.28,12,complete
E09000018,Hounslow,2018,31982,285430,112.05,12,complete
E09000018,Hounslow,2019,32293,289652,111.49,12,complete
E09000018,Hounslow,2020,35779,289773,123.47,12,complete
E09000018,Hounslow,2021,31778,288164,110.28,12,complete
E09000018,Hounslow,2022,31441,289196,108.72,12,complete
E09000018,Hounslow,2023,33766,295221,114.38,12,complete
E09000018,Hounslow,2024,33016,299424,110.27,12,complete
E09000018,Hounslow,2025,33554,,,12,no_denominator
E09000018,Hounslow,2026,10393,,,4,no_denominator
E09000019,Islington,2011,42271,206285,204.92,12,complete
E09000019,Islington,2012,38809,208762,185.9,12,complete
E09000019,Islington,2013,33200,212604,156.16,12,complete
E09000019,Islington,2014,32941,214986,153.22,12,complete
E09000019,Islington,2015,33996,218255,155.76,12,complete
E09000019,Islington,2016,34363,220620,155.76,12,complete
E09000019,Islington,2017,39331,221535,177.54,12,complete
E09000019,Islington,2018,35239,221453,159.13,12,complete
E09000019,Islington,2019,36647,221994,165.08,12,complete
E09000019,Islington,2020,38665,221018,174.94,12,complete
E09000019,Islington,2021,34005,217050,156.67,12,complete
E09000019,Islington,2022,35653,219769,162.23,12,complete
E09000019,Islington,2023,36426,222333,163.84,12,complete
E09000019,Islington,2024,39968,223024,179.21,12,complete
E09000019,Islington,2025,40699,,,12,no_denominator
E09000019,Islington,2026,12985,,,4,no_denominator
E09000020,Kensington and Chelsea,2011,27538,158251,174.01,12,complete
E09000020,Kensington and Chelsea,2012,27931,157240,177.63,12,complete
E09000020,Kensington and Chelsea,2013,24023,156823,153.19,12,complete
E09000020,Kensington and Chelsea,2014,23722,156178,151.89,12,complete
E09000020,Kensington and Chelsea,2015,24193,156149,154.94,12,complete
E09000020,Kensington and Chelsea,2016,24592,152708,161.04,12,complete
E09000020,Kensington and Chelsea,2017,25564,149651,170.82,12,complete
E09000020,Kensington and Chelsea,2018,25582,148471,172.3,12,complete
E09000020,Kensington and Chelsea,2019,28025,146805,190.9,12,complete
E09000020,Kensington and Chelsea,2020,26305,144874,181.57,12,complete
E09000020,Kensington and Chelsea,2021,24916,144266,172.71,12,complete
E09000020,Kensington and Chelsea,2022,26133,146336,178.58,12,complete
E09000020,Kensington and Chelsea,2023,26742,146499,182.54,12,complete
E09000020,Kensington and Chelsea,2024,26874,144518,185.96,12,complete
E09000020,Kensington and Chelsea,2025,27205,,,12,no_denominator
E09000020,Kensington and Chelsea,2026,7626,,,4,no_denominator
E09000021,Kingston upon Thames,2011,17771,160436,110.77,12,complete
E09000021,Kingston upon Thames,2012,15715,162562,96.67,12,complete
E09000021,Kingston upon Thames,2013,13794,164418,83.9,12,complete
E09000021,Kingston upon Thames,2014,13386,165791,80.74,12,complete
E09000021,Kingston upon Thames,2015,13584,167594,81.05,12,complete
E09000021,Kingston upon Thames,2016,14091,168617,83.57,12,complete
E09000021,Kingston upon Thames,2017,14372,168781,85.15,12,complete
E09000021,Kingston upon Thames,2018,14943,168729,88.56,12,complete
E09000021,Kingston upon Thames,2019,15302,169797,90.12,12,complete
E09000021,Kingston upon Thames,2020,16825,169770,99.1,12,complete
E09000021,Kingston upon Thames,2021,14776,167992,87.96,12,complete
E09000021,Kingston upon Thames,2022,14831,169076,87.72,12,complete
E09000021,Kingston upon Thames,2023,14899,170780,87.24,12,complete
E09000021,Kingston upon Thames,2024,14271,172692,82.64,12,complete
E09000021,Kingston upon Thames,2025,15115,,,12,no_denominator
E09000021,Kingston upon Thames,2026,4817,,,4,no_denominator
E09000022,Lambeth,2011,53892,304481,177,12,complete
E09000022,Lambeth,2012,50652,310449,163.16,12,complete
E09000022,Lambeth,2013,46246,314375,147.1,12,complete
E09000022,Lambeth,2014,43124,318196,135.53,12,complete
E09000022,Lambeth,2015,43127,322881,133.57,12,complete
E09000022,Lambeth,2016,44863,326613,137.36,12,complete
E09000022,Lambeth,2017,43757,327227,133.72,12,complete
E09000022,Lambeth,2018,43394,328923,131.93,12,complete
E09000022,Lambeth,2019,43338,329513,131.52,12,complete
E09000022,Lambeth,2020,47914,325527,147.19,12,complete
E09000022,Lambeth,2021,43299,317691,136.29,12,complete
E09000022,Lambeth,2022,43438,317657,136.74,12,complete
E09000022,Lambeth,2023,44135,318738,138.47,12,complete
E09000022,Lambeth,2024,47641,316920,150.33,12,complete
E09000022,Lambeth,2025,47266,,,12,no_denominator
E09000022,Lambeth,2026,15068,,,4,no_denominator
E09000023,Lewisham,2011,42851,276938,154.73,12,complete
E09000023,Lewisham,2012,37020,281011,131.74,12,complete
E09000023,Lewisham,2013,32291,286056,112.88,12,complete
E09000023,Lewisham,2014,29261,291086,100.52,12,complete
E09000023,Lewisham,2015,30499,295364,103.26,12,complete
E09000023,Lewisham,2016,31004,298809,103.76,12,complete
E09000023,Lewisham,2017,31117,300924,103.4,12,complete
E09000023,Lewisham,2018,32087,303127,105.85,12,complete
E09000023,Lewisham,2019,34341,305906,112.26,12,complete
E09000023,Lewisham,2020,39683,304169,130.46,12,complete
E09000023,Lewisham,2021,34879,300013,116.26,12,complete
E09000023,Lewisham,2022,34611,299164,115.69,12,complete
E09000023,Lewisham,2023,35656,300225,118.76,12,complete
E09000023,Lewisham,2024,36557,301255,121.35,12,complete
E09000023,Lewisham,2025,35917,,,12,no_denominator
E09000023,Lewisham,2026,11687,,,4,no_denominator
E09000024,Merton,2011,21669,200543,108.05,12,complete
E09000024,Merton,2012,19799,205166,96.5,12,complete
E09000024,Merton,2013,17175,208529,82.36,12,complete
E09000024,Merton,2014,16040,211025,76.01,12,complete
E09000024,Merton,2015,16115,213791,75.38,12,complete
E09000024,Merton,2016,16714,215514,77.55,12,complete
E09000024,Merton,2017,17061,215431,79.19,12,complete
E09000024,Merton,2018,17152,216171,79.34,12,complete
E09000024,Merton,2019,17574,217219,80.9,12,complete
E09000024,Merton,2020,20097,217101,92.57,12,complete
E09000024,Merton,2021,17791,215426,82.59,12,complete
E09000024,Merton,2022,17955,215105,83.47,12,complete
E09000024,Merton,2023,17512,217135,80.65,12,complete
E09000024,Merton,2024,17436,218539,79.78,12,complete
E09000024,Merton,2025,17104,,,12,no_denominator
E09000024,Merton,2026,5216,,,4,no_denominator
E09000025,Newham,2011,50024,310460,161.13,12,complete
E09000025,Newham,2012,46847,313750,149.31,12,complete
E09000025,Newham,2013,41801,316952,131.88,12,complete
E09000025,Newham,2014,38950,322984,120.59,12,complete
E09000025,Newham,2015,38378,330322,116.18,12,complete
E09000025,Newham,2016,39889,335337,118.95,12,complete
E09000025,Newham,2017,41764,338333,123.44,12,complete
E09000025,Newham,2018,42931,344570,124.59,12,complete
E09000025,Newham,2019,42573,349786,121.71,12,complete
E09000025,Newham,2020,48620,350025,138.9,12,complete
E09000025,Newham,2021,44243,351256,125.96,12,complete
E09000025,Newham,2022,44582,357327,124.77,12,complete
E09000025,Newham,2023,46505,368194,126.31,12,complete
E09000025,Newham,2024,49441,374523,132.01,12,complete
E09000025,Newham,2025,50118,,,12,no_denominator
E09000025,Newham,2026,16410,,,4,no_denominator
E09000026,Redbridge,2011,37233,281395,132.32,12,complete
E09000026,Redbridge,2012,33190,285437,116.28,12,complete
E09000026,Redbridge,2013,28758,289976,99.17,12,complete
E09000026,Redbridge,2014,26660,295837,90.12,12,complete
E09000026,Redbridge,2015,24818,301022,82.45,12,complete
E09000026,Redbridge,2016,26092,304369,85.72,12,complete
E09000026,Redbridge,2017,29503,305937,96.43,12,complete
E09000026,Redbridge,2018,29187,308841,94.5,12,complete
E09000026,Redbridge,2019,28996,311780,93,12,complete
E09000026,Redbridge,2020,33196,311750,106.48,12,complete
E09000026,Redbridge,2021,31773,310130,102.45,12,complete
E09000026,Redbridge,2022,30667,311629,98.41,12,complete
E09000026,Redbridge,2023,29567,316556,93.4,12,complete
E09000026,Redbridge,2024,29387,321231,91.48,12,complete
E09000026,Redbridge,2025,30345,,,12,no_denominator
E09000026,Redbridge,2026,9729,,,4,no_denominator
E09000027,Richmond upon Thames,2011,18060,187527,96.31,12,complete
E09000027,Richmond upon Thames,2012,16963,189934,89.31,12,complete
E09000027,Richmond upon Thames,2013,15128,192375,78.64,12,complete
E09000027,Richmond upon Thames,2014,14306,194492,73.56,12,complete
E09000027,Richmond upon Thames,2015,14016,194966,71.89,12,complete
E09000027,Richmond upon Thames,2016,15062,196293,76.73,12,complete
E09000027,Richmond upon Thames,2017,16520,196849,83.92,12,complete
E09000027,Richmond upon Thames,2018,15786,197119,80.08,12,complete
E09000027,Richmond upon Thames,2019,15894,198185,80.2,12,complete
E09000027,Richmond upon Thames,2020,19132,197797,96.73,12,complete
E09000027,Richmond upon Thames,2021,15388,195315,78.79,12,complete
E09000027,Richmond upon Thames,2022,14741,195295,75.48,12,complete
E09000027,Richmond upon Thames,2023,15073,196061,76.88,12,complete
E09000027,Richmond upon Thames,2024,15032,196678,76.43,12,complete
E09000027,Richmond upon Thames,2025,14667,,,12,no_denominator
E09000027,Richmond upon Thames,2026,4582,,,4,no_denominator
E09000028,Southwark,2011,51533,288717,178.49,12,complete
E09000028,Southwark,2012,45513,293078,155.29,12,complete
E09000028,Southwark,2013,43024,297868,144.44,12,complete
E09000028,Southwark,2014,38255,299685,127.65,12,complete
E09000028,Southwark,2015,38340,304048,126.1,12,complete
E09000028,Southwark,2016,40032,306720,130.52,12,complete
E09000028,Southwark,2017,41417,307640,134.63,12,complete
E09000028,Southwark,2018,43258,310492,139.32,12,complete
E09000028,Southwark,2019,46332,312591,148.22,12,complete
E09000028,Southwark,2020,47707,312055,152.88,12,complete
E09000028,Southwark,2021,42224,306762,137.64,12,complete
E09000028,Southwark,2022,42836,309327,138.48,12,complete
E09000028,Southwark,2023,44756,313485,142.77,12,complete
E09000028,Southwark,2024,47984,314786,152.43,12,complete
E09000028,Southwark,2025,48405,,,12,no_denominator
E09000028,Southwark,2026,15368,,,4,no_denominator
E09000029,Sutton,2011,18275,191123,95.62,12,complete
E09000029,Sutton,2012,16942,193982,87.34,12,complete
E09000029,Sutton,2013,14538,196678,73.92,12,complete
E09000029,Sutton,2014,14103,199144,70.82,12,complete
E09000029,Sutton,2015,13443,201208,66.81,12,complete
E09000029,Sutton,2016,13897,203299,68.36,12,complete
E09000029,Sutton,2017,14851,204824,72.51,12,complete
E09000029,Sutton,2018,15006,206286,72.74,12,complete
E09000029,Sutton,2019,17181,208516,82.4,12,complete
E09000029,Sutton,2020,19113,209921,91.05,12,complete
E09000029,Sutton,2021,16872,209617,80.49,12,complete
E09000029,Sutton,2022,16929,210369,80.47,12,complete
E09000029,Sutton,2023,16074,212336,75.7,12,complete
E09000029,Sutton,2024,15969,214525,74.44,12,complete
E09000029,Sutton,2025,16208,,,12,no_denominator
E09000029,Sutton,2026,5238,,,4,no_denominator
E09000030,Tower Hamlets,2011,47990,256012,187.45,12,complete
E09000030,Tower Hamlets,2012,45829,261936,174.96,12,complete
E09000030,Tower Hamlets,2013,43308,270294,160.23,12,complete
E09000030,Tower Hamlets,2014,42032,277060,151.71,12,complete
E09000030,Tower Hamlets,2015,41378,282674,146.38,12,complete
E09000030,Tower Hamlets,2016,44952,289011,155.54,12,complete
E09000030,Tower Hamlets,2017,43755,293526,149.07,12,complete
E09000030,Tower Hamlets,2018,46090,300050,153.61,12,complete
E09000030,Tower Hamlets,2019,47794,305066,156.67,12,complete
E09000030,Tower Hamlets,2020,55191,306780,179.9,12,complete
E09000030,Tower Hamlets,2021,49259,312715,157.52,12,complete
E09000030,Tower Hamlets,2022,45424,324881,139.82,12,complete
E09000030,Tower Hamlets,2023,46211,329143,140.4,12,complete
E09000030,Tower Hamlets,2024,46481,331886,140.05,12,complete
E09000030,Tower Hamlets,2025,47482,,,12,no_denominator
E09000030,Tower Hamlets,2026,14569,,,4,no_denominator
E09000031,Waltham Forest,2011,38667,259742,148.87,12,complete
E09000031,Waltham Forest,2012,34538,263575,131.04,12,complete
E09000031,Waltham Forest,2013,29860,267963,111.43,12,complete
