borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000002,Barking and Dagenham,2016,Drug and Weapon Offences,Drugs,both,817
E09000002,Barking and Dagenham,2016,Drug and Weapon Offences,Possession of weapons,current_only,104
E09000002,Barking and Dagenham,2016,Other Crimes,Other crime,both,218
E09000002,Barking and Dagenham,2016,Public Order Offences,Anti-social behaviour,both,5532
E09000002,Barking and Dagenham,2016,Public Order Offences,Public order,current_only,907
E09000002,Barking and Dagenham,2016,Theft and Robbery,Bicycle theft,current_only,189
E09000002,Barking and Dagenham,2016,Theft and Robbery,Burglary,both,1272
E09000002,Barking and Dagenham,2016,Theft and Robbery,Other theft,both,1975
E09000002,Barking and Dagenham,2016,Theft and Robbery,Robbery,both,532
E09000002,Barking and Dagenham,2016,Theft and Robbery,Shoplifting,both,885
E09000002,Barking and Dagenham,2016,Theft and Robbery,Theft from the person,current_only,348
E09000002,Barking and Dagenham,2016,Theft and Robbery,Vehicle crime,both,2219
E09000002,Barking and Dagenham,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,5514
E09000002,Barking and Dagenham,2017,Criminal Damage and Arson,Criminal damage and arson,both,1689
E09000002,Barking and Dagenham,2017,Drug and Weapon Offences,Drugs,both,683
E09000002,Barking and Dagenham,2017,Drug and Weapon Offences,Possession of weapons,current_only,136
E09000002,Barking and Dagenham,2017,Other Crimes,Other crime,both,223
E09000002,Barking and Dagenham,2017,Public Order Offences,Anti-social behaviour,both,5311
E09000002,Barking and Dagenham,2017,Public Order Offences,Public order,current_only,1020
E09000002,Barking and Dagenham,2017,Theft and Robbery,Bicycle theft,current_only,245
E09000002,Barking and Dagenham,2017,Theft and Robbery,Burglary,both,1576
E09000002,Barking and Dagenham,2017,Theft and Robbery,Other theft,both,2002
E09000002,Barking and Dagenham,2017,Theft and Robbery,Robbery,both,852
E09000002,Barking and Dagenham,2017,Theft and Robbery,Shoplifting,both,897
E09000002,Barking and Dagenham,2017,Theft and Robbery,Theft from the person,current_only,412
E09000002,Barking and Dagenham,2017,Theft and Robbery,Vehicle crime,both,2742
E09000002,Barking and Dagenham,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,5604
E09000002,Barking and Dagenham,2018,Criminal Damage and Arson,Criminal damage and arson,both,1432
E09000002,Barking and Dagenham,2018,Drug and Weapon Offences,Drugs,both,822
E09000002,Barking and Dagenham,2018,Drug and Weapon Offences,Possession of weapons,current_only,166
E09000002,Barking and Dagenham,2018,Other Crimes,Other crime,both,243
E09000002,Barking and Dagenham,2018,Public Order Offences,Anti-social behaviour,both,4538
E09000002,Barking and Dagenham,2018,Public Order Offences,Public order,current_only,929
E09000002,Barking and Dagenham,2018,Theft and Robbery,Bicycle theft,current_only,203
E09000002,Barking and Dagenham,2018,Theft and Robbery,Burglary,both,1675
E09000002,Barking and Dagenham,2018,Theft and Robbery,Other theft,both,1823
E09000002,Barking and Dagenham,2018,Theft and Robbery,Robbery,both,804
E09000002,Barking and Dagenham,2018,Theft and Robbery,Shoplifting,both,785
E09000002,Barking and Dagenham,2018,Theft and Robbery,Theft from the person,current_only,451
E09000002,Barking and Dagenham,2018,Theft and Robbery,Vehicle crime,both,2561
E09000002,Barking and Dagenham,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,5918
E09000002,Barking and Dagenham,2019,Criminal Damage and Arson,Criminal damage and arson,both,1404
E09000002,Barking and Dagenham,2019,Drug and Weapon Offences,Drugs,both,1012
E09000002,Barking and Dagenham,2019,Drug and Weapon Offences,Possession of weapons,current_only,127
E09000002,Barking and Dagenham,2019,Other Crimes,Other crime,both,254
E09000002,Barking and Dagenham,2019,Public Order Offences,Anti-social behaviour,both,4819
E09000002,Barking and Dagenham,2019,Public Order Offences,Public order,current_only,1086
E09000002,Barking and Dagenham,2019,Theft and Robbery,Bicycle theft,current_only,178
E09000002,Barking and Dagenham,2019,Theft and Robbery,Burglary,both,1521
E09000002,Barking and Dagenham,2019,Theft and Robbery,Other theft,both,1872
E09000002,Barking and Dagenham,2019,Theft and Robbery,Robbery,both,1030
E09000002,Barking and Dagenham,2019,Theft and Robbery,Shoplifting,both,733
E09000002,Barking and Dagenham,2019,Theft and Robbery,Theft from the person,current_only,586
E09000002,Barking and Dagenham,2019,Theft and Robbery,Vehicle crime,both,2506
E09000002,Barking and Dagenham,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,6204
E09000002,Barking and Dagenham,2020,Criminal Damage and Arson,Criminal damage and arson,both,1302
E09000002,Barking and Dagenham,2020,Drug and Weapon Offences,Drugs,both,1493
E09000002,Barking and Dagenham,2020,Drug and Weapon Offences,Possession of weapons,current_only,166
E09000002,Barking and Dagenham,2020,Other Crimes,Other crime,both,302
E09000002,Barking and Dagenham,2020,Public Order Offences,Anti-social behaviour,both,8369
E09000002,Barking and Dagenham,2020,Public Order Offences,Public order,current_only,1136
E09000002,Barking and Dagenham,2020,Theft and Robbery,Bicycle theft,current_only,176
E09000002,Barking and Dagenham,2020,Theft and Robbery,Burglary,both,1205
E09000002,Barking and Dagenham,2020,Theft and Robbery,Other theft,both,1628
E09000002,Barking and Dagenham,2020,Theft and Robbery,Robbery,both,704
E09000002,Barking and Dagenham,2020,Theft and Robbery,Shoplifting,both,776
E09000002,Barking and Dagenham,2020,Theft and Robbery,Theft from the person,current_only,457
E09000002,Barking and Dagenham,2020,Theft and Robbery,Vehicle crime,both,2270
E09000002,Barking and Dagenham,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,6366
E09000002,Barking and Dagenham,2021,Criminal Damage and Arson,Criminal damage and arson,both,1409
E09000002,Barking and Dagenham,2021,Drug and Weapon Offences,Drugs,both,1366
E09000002,Barking and Dagenham,2021,Drug and Weapon Offences,Possession of weapons,current_only,134
E09000002,Barking and Dagenham,2021,Other Crimes,Other crime,both,278
E09000002,Barking and Dagenham,2021,Public Order Offences,Anti-social behaviour,both,6014
E09000002,Barking and Dagenham,2021,Public Order Offences,Public order,current_only,1254
E09000002,Barking and Dagenham,2021,Theft and Robbery,Bicycle theft,current_only,173
E09000002,Barking and Dagenham,2021,Theft and Robbery,Burglary,both,1147
E09000002,Barking and Dagenham,2021,Theft and Robbery,Other theft,both,1738
E09000002,Barking and Dagenham,2021,Theft and Robbery,Robbery,both,542
E09000002,Barking and Dagenham,2021,Theft and Robbery,Shoplifting,both,717
E09000002,Barking and Dagenham,2021,Theft and Robbery,Theft from the person,current_only,436
E09000002,Barking and Dagenham,2021,Theft and Robbery,Vehicle crime,both,2281
E09000002,Barking and Dagenham,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,6578
E09000002,Barking and Dagenham,2022,Criminal Damage and Arson,Criminal damage and arson,both,1434
E09000002,Barking and Dagenham,2022,Drug and Weapon Offences,Drugs,both,1330
E09000002,Barking and Dagenham,2022,Drug and Weapon Offences,Possession of weapons,current_only,124
E09000002,Barking and Dagenham,2022,Other Crimes,Other crime,both,296
E09000002,Barking and Dagenham,2022,Public Order Offences,Anti-social behaviour,both,5371
E09000002,Barking and Dagenham,2022,Public Order Offences,Public order,current_only,1259
E09000002,Barking and Dagenham,2022,Theft and Robbery,Bicycle theft,current_only,159
E09000002,Barking and Dagenham,2022,Theft and Robbery,Burglary,both,1103
E09000002,Barking and Dagenham,2022,Theft and Robbery,Other theft,both,2151
E09000002,Barking and Dagenham,2022,Theft and Robbery,Robbery,both,589
E09000002,Barking and Dagenham,2022,Theft and Robbery,Shoplifting,both,736
E09000002,Barking and Dagenham,2022,Theft and Robbery,Theft from the person,current_only,467
E09000002,Barking and Dagenham,2022,Theft and Robbery,Vehicle crime,both,2776
E09000002,Barking and Dagenham,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,6969
E09000002,Barking and Dagenham,2023,Criminal Damage and Arson,Criminal damage and arson,both,1331
E09000002,Barking and Dagenham,2023,Drug and Weapon Offences,Drugs,both,1275
E09000002,Barking and Dagenham,2023,Drug and Weapon Offences,Possession of weapons,current_only,157
E09000002,Barking and Dagenham,2023,Other Crimes,Other crime,both,254
E09000002,Barking and Dagenham,2023,Public Order Offences,Anti-social behaviour,both,4395
E09000002,Barking and Dagenham,2023,Public Order Offences,Public order,current_only,1290
E09000002,Barking and Dagenham,2023,Theft and Robbery,Bicycle theft,current_only,128
E09000002,Barking and Dagenham,2023,Theft and Robbery,Burglary,both,1060
E09000002,Barking and Dagenham,2023,Theft and Robbery,Other theft,both,2271
E09000002,Barking and Dagenham,2023,Theft and Robbery,Robbery,both,827
E09000002,Barking and Dagenham,2023,Theft and Robbery,Shoplifting,both,1340
E09000002,Barking and Dagenham,2023,Theft and Robbery,Theft from the person,current_only,601
E09000002,Barking and Dagenham,2023,Theft and Robbery,Vehicle crime,both,2629
E09000002,Barking and Dagenham,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,7296
E09000002,Barking and Dagenham,2024,Criminal Damage and Arson,Criminal damage and arson,both,1374
E09000002,Barking and Dagenham,2024,Drug and Weapon Offences,Drugs,both,1115
E09000002,Barking and Dagenham,2024,Drug and Weapon Offences,Possession of weapons,current_only,96
E09000002,Barking and Dagenham,2024,Other Crimes,Other crime,both,312
E09000002,Barking and Dagenham,2024,Public Order Offences,Anti-social behaviour,both,4288
E09000002,Barking and Dagenham,2024,Public Order Offences,Public order,current_only,1248
E09000002,Barking and Dagenham,2024,Theft and Robbery,Bicycle theft,current_only,100
E09000002,Barking and Dagenham,2024,Theft and Robbery,Burglary,both,928
E09000002,Barking and Dagenham,2024,Theft and Robbery,Other theft,both,1795
E09000002,Barking and Dagenham,2024,Theft and Robbery,Robbery,both,839
E09000002,Barking and Dagenham,2024,Theft and Robbery,Shoplifting,both,1572
E09000002,Barking and Dagenham,2024,Theft and Robbery,Theft from the person,current_only,751
E09000002,Barking and Dagenham,2024,Theft and Robbery,Vehicle crime,both,2284
E09000002,Barking and Dagenham,2024,Violence and Sexual Offences,Violence and sexual offences,current_only,7437
E09000002,Barking and Dagenham,2025,Criminal Damage and Arson,Criminal damage and arson,both,1418
E09000002,Barking and Dagenham,2025,Drug and Weapon Offences,Drugs,both,1526
E09000002,Barking and Dagenham,2025,Drug and Weapon Offences,Possession of weapons,current_only,129
E09000002,Barking and Dagenham,2025,Other Crimes,Other crime,both,316
E09000002,Barking and Dagenham,2025,Public Order Offences,Anti-social behaviour,both,4513
E09000002,Barking and Dagenham,2025,Public Order Offences,Public order,current_only,1238
E09000002,Barking and Dagenham,2025,Theft and Robbery,Bicycle theft,current_only,127
E09000002,Barking and Dagenham,2025,Theft and Robbery,Burglary,both,900
E09000002,Barking and Dagenham,2025,Theft and Robbery,Other theft,both,1531
E09000002,Barking and Dagenham,2025,Theft and Robbery,Robbery,both,910
E09000002,Barking and Dagenham,2025,Theft and Robbery,Shoplifting,both,1034
E09000002,Barking and Dagenham,2025,Theft and Robbery,Theft from the person,current_only,741
E09000002,Barking and Dagenham,2025,Theft and Robbery,Vehicle crime,both,2071
E09000002,Barking and Dagenham,2025,Violence and Sexual Offences,Violence and sexual offences,current_only,7904
E09000002,Barking and Dagenham,2026,Criminal Damage and Arson,Criminal damage and arson,both,410
E09000002,Barking and Dagenham,2026,Drug and Weapon Offences,Drugs,both,399
E09000002,Barking and Dagenham,2026,Drug and Weapon Offences,Possession of weapons,current_only,56
E09000002,Barking and Dagenham,2026,Other Crimes,Other crime,both,103
E09000002,Barking and Dagenham,2026,Public Order Offences,Anti-social behaviour,both,1396
E09000002,Barking and Dagenham,2026,Public Order Offences,Public order,current_only,444
E09000002,Barking and Dagenham,2026,Theft and Robbery,Bicycle theft,current_only,31
E09000002,Barking and Dagenham,2026,Theft and Robbery,Burglary,both,308
E09000002,Barking and Dagenham,2026,Theft and Robbery,Other theft,both,511
E09000002,Barking and Dagenham,2026,Theft and Robbery,Robbery,both,265
E09000002,Barking and Dagenham,2026,Theft and Robbery,Shoplifting,both,286
E09000002,Barking and Dagenham,2026,Theft and Robbery,Theft from the person,current_only,243
E09000002,Barking and Dagenham,2026,Theft and Robbery,Vehicle crime,both,687
E09000002,Barking and Dagenham,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,2549
E09000003,Barnet,2011,Criminal Damage and Arson,Criminal damage and arson,both,689
E09000003,Barnet,2011,Drug and Weapon Offences,Drugs,both,363
E09000003,Barnet,2011,Other Crimes,Other crime,both,8387
E09000003,Barnet,2011,Public Order Offences,Anti-social behaviour,both,14288
E09000003,Barnet,2011,Public Order Offences,Public disorder and weapons,legacy_only,268
E09000003,Barnet,2011,Theft and Robbery,Burglary,both,4859
E09000003,Barnet,2011,Theft and Robbery,Other theft,both,1259
E09000003,Barnet,2011,Theft and Robbery,Robbery,both,1144
E09000003,Barnet,2011,Theft and Robbery,Shoplifting,both,377
E09000003,Barnet,2011,Theft and Robbery,Vehicle crime,both,4387
E09000003,Barnet,2011,Violence and Sexual Offences,Violent crime,legacy_only,4102
E09000003,Barnet,2012,Criminal Damage and Arson,Criminal damage and arson,both,1951
E09000003,Barnet,2012,Drug and Weapon Offences,Drugs,both,887
E09000003,Barnet,2012,Other Crimes,Other crime,both,2670
E09000003,Barnet,2012,Public Order Offences,Anti-social behaviour,both,11833
E09000003,Barnet,2012,Public Order Offences,Public disorder and weapons,legacy_only,748
E09000003,Barnet,2012,Theft and Robbery,Burglary,both,4845
E09000003,Barnet,2012,Theft and Robbery,Other theft,both,4378
E09000003,Barnet,2012,Theft and Robbery,Robbery,both,1157
E09000003,Barnet,2012,Theft and Robbery,Shoplifting,both,1271
E09000003,Barnet,2012,Theft and Robbery,Vehicle crime,both,4025
E09000003,Barnet,2012,Violence and Sexual Offences,Violent crime,legacy_only,3751
E09000003,Barnet,2013,Criminal Damage and Arson,Criminal damage and arson,both,1831
E09000003,Barnet,2013,Drug and Weapon Offences,Drugs,both,962
E09000003,Barnet,2013,Drug and Weapon Offences,Possession of weapons,current_only,62
E09000003,Barnet,2013,Other Crimes,Other crime,both,736
E09000003,Barnet,2013,Public Order Offences,Anti-social behaviour,both,9905
E09000003,Barnet,2013,Public Order Offences,Public disorder and weapons,legacy_only,239
E09000003,Barnet,2013,Public Order Offences,Public order,current_only,503
E09000003,Barnet,2013,Theft and Robbery,Bicycle theft,current_only,174
E09000003,Barnet,2013,Theft and Robbery,Burglary,both,4269
E09000003,Barnet,2013,Theft and Robbery,Other theft,both,3878
E09000003,Barnet,2013,Theft and Robbery,Robbery,both,809
E09000003,Barnet,2013,Theft and Robbery,Shoplifting,both,1169
E09000003,Barnet,2013,Theft and Robbery,Theft from the person,current_only,509
E09000003,Barnet,2013,Theft and Robbery,Vehicle crime,both,4067
E09000003,Barnet,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,2727
E09000003,Barnet,2013,Violence and Sexual Offences,Violent crime,legacy_only,1303
E09000003,Barnet,2014,Criminal Damage and Arson,Criminal damage and arson,both,2020
E09000003,Barnet,2014,Drug and Weapon Offences,Drugs,both,941
E09000003,Barnet,2014,Drug and Weapon Offences,Possession of weapons,current_only,87
E09000003,Barnet,2014,Other Crimes,Other crime,both,248
E09000003,Barnet,2014,Public Order Offences,Anti-social behaviour,both,9120
E09000003,Barnet,2014,Public Order Offences,Public order,current_only,1070
E09000003,Barnet,2014,Theft and Robbery,Bicycle theft,current_only,199
E09000003,Barnet,2014,Theft and Robbery,Burglary,both,3595
E09000003,Barnet,2014,Theft and Robbery,Other theft,both,3665
E09000003,Barnet,2014,Theft and Robbery,Robbery,both,558
E09000003,Barnet,2014,Theft and Robbery,Shoplifting,both,1240
E09000003,Barnet,2014,Theft and Robbery,Theft from the person,current_only,585
E09000003,Barnet,2014,Theft and Robbery,Vehicle crime,both,3433
E09000003,Barnet,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,5183
E09000003,Barnet,2015,Criminal Damage and Arson,Criminal damage and arson,both,2174
E09000003,Barnet,2015,Drug and Weapon Offences,Drugs,both,703
E09000003,Barnet,2015,Drug and Weapon Offences,Possession of weapons,current_only,90
E09000003,Barnet,2015,Other Crimes,Other crime,both,275
E09000003,Barnet,2015,Public Order Offences,Anti-social behaviour,both,7867
E09000003,Barnet,2015,Public Order Offences,Public order,current_only,1320
E09000003,Barnet,2015,Theft and Robbery,Bicycle theft,current_only,277
E09000003,Barnet,2015,Theft and Robbery,Burglary,both,3805
E09000003,Barnet,2015,Theft and Robbery,Other theft,both,3547
E09000003,Barnet,2015,Theft and Robbery,Robbery,both,622
E09000003,Barnet,2015,Theft and Robbery,Shoplifting,both,1191
E09000003,Barnet,2015,Theft and Robbery,Theft from the person,current_only,669
E09000003,Barnet,2015,Theft and Robbery,Vehicle crime,both,3562
E09000003,Barnet,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,5942
E09000003,Barnet,2016,Criminal Damage and Arson,Criminal damage and arson,both,2120
E09000003,Barnet,2016,Drug and Weapon Offences,Drugs,both,781
E09000003,Barnet,2016,Drug and Weapon Offences,Possession of weapons,current_only,108
E09000003,Barnet,2016,Other Crimes,Other crime,both,284
E09000003,Barnet,2016,Public Order Offences,Anti-social behaviour,both,8372
E09000003,Barnet,2016,Public Order Offences,Public order,current_only,1531
E09000003,Barnet,2016,Theft and Robbery,Bicycle theft,current_only,241
E09000003,Barnet,2016,Theft and Robbery,Burglary,both,3379
E09000003,Barnet,2016,Theft and Robbery,Other theft,both,3671
E09000003,Barnet,2016,Theft and Robbery,Robbery,both,461
E09000003,Barnet,2016,Theft and Robbery,Shoplifting,both,1584
E09000003,Barnet,2016,Theft and Robbery,Theft from the person,current_only,673
E09000003,Barnet,2016,Theft and Robbery,Vehicle crime,both,3614
E09000003,Barnet,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,6470
E09000003,Barnet,2017,Criminal Damage and Arson,Criminal damage and arson,both,2046
E09000003,Barnet,2017,Drug and Weapon Offences,Drugs,both,665
E09000003,Barnet,2017,Drug and Weapon Offences,Possession of weapons,current_only,148
E09000003,Barnet,2017,Other Crimes,Other crime,both,243
E09000003,Barnet,2017,Public Order Offences,Anti-social behaviour,both,7651
E09000003,Barnet,2017,Public Order Offences,Public order,current_only,1672
E09000003,Barnet,2017,Theft and Robbery,Bicycle theft,current_only,249
E09000003,Barnet,2017,Theft and Robbery,Burglary,both,3520
E09000003,Barnet,2017,Theft and Robbery,Other theft,both,3891
E09000003,Barnet,2017,Theft and Robbery,Robbery,both,635
E09000003,Barnet,2017,Theft and Robbery,Shoplifting,both,1551
E09000003,Barnet,2017,Theft and Robbery,Theft from the person,current_only,727
E09000003,Barnet,2017,Theft and Robbery,Vehicle crime,both,3824
E09000003,Barnet,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,6741
E09000003,Barnet,2018,Criminal Damage and Arson,Criminal damage and arson,both,1887
E09000003,Barnet,2018,Drug and Weapon Offences,Drugs,both,629
E09000003,Barnet,2018,Drug and Weapon Offences,Possession of weapons,current_only,154
E09000003,Barnet,2018,Other Crimes,Other crime,both,361
E09000003,Barnet,2018,Public Order Offences,Anti-social behaviour,both,7315
E09000003,Barnet,2018,Public Order Offences,Public order,current_only,1582
E09000003,Barnet,2018,Theft and Robbery,Bicycle theft,current_only,167
E09000003,Barnet,2018,Theft and Robbery,Burglary,both,3654
E09000003,Barnet,2018,Theft and Robbery,Other theft,both,3812
E09000003,Barnet,2018,Theft and Robbery,Robbery,both,738
E09000003,Barnet,2018,Theft and Robbery,Shoplifting,both,1512
E09000003,Barnet,2018,Theft and Robbery,Theft from the person,current_only,746
E09000003,Barnet,2018,Theft and Robbery,Vehicle crime,both,5215
E09000003,Barnet,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,6979
E09000003,Barnet,2019,Criminal Damage and Arson,Criminal damage and arson,both,1974
E09000003,Barnet,2019,Drug and Weapon Offences,Drugs,both,744
E09000003,Barnet,2019,Drug and Weapon Offences,Possession of weapons,current_only,144
E09000003,Barnet,2019,Other Crimes,Other crime,both,313
E09000003,Barnet,2019,Public Order Offences,Anti-social behaviour,both,8328
E09000003,Barnet,2019,Public Order Offences,Public order,current_only,1696
E09000003,Barnet,2019,Theft and Robbery,Bicycle theft,current_only,207
E09000003,Barnet,2019,Theft and Robbery,Burglary,both,3563
E09000003,Barnet,2019,Theft and Robbery,Other theft,both,3545
E09000003,Barnet,2019,Theft and Robbery,Robbery,both,1271
E09000003,Barnet,2019,Theft and Robbery,Shoplifting,both,1692
E09000003,Barnet,2019,Theft and Robbery,Theft from the person,current_only,874
E09000003,Barnet,2019,Theft and Robbery,Vehicle crime,both,5991
E09000003,Barnet,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,7364
E09000003,Barnet,2020,Criminal Damage and Arson,Criminal damage and arson,both,1870
E09000003,Barnet,2020,Drug and Weapon Offences,Drugs,both,1071
E09000003,Barnet,2020,Drug and Weapon Offences,Possession of weapons,current_only,140
E09000003,Barnet,2020,Other Crimes,Other crime,both,305
E09000003,Barnet,2020,Public Order Offences,Anti-social behaviour,both,14761
E09000003,Barnet,2020,Public Order Offences,Public order,current_only,1726
E09000003,Barnet,2020,Theft and Robbery,Bicycle theft,current_only,260
E09000003,Barnet,2020,Theft and Robbery,Burglary,both,2767
E09000003,Barnet,2020,Theft and Robbery,Other theft,both,2766
E09000003,Barnet,2020,Theft and Robbery,Robbery,both,912
E09000003,Barnet,2020,Theft and Robbery,Shoplifting,both,1447
E09000003,Barnet,2020,Theft and Robbery,Theft from the person,current_only,523
E09000003,Barnet,2020,Theft and Robbery,Vehicle crime,both,4966
E09000003,Barnet,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,7563
E09000003,Barnet,2021,Criminal Damage and Arson,Criminal damage and arson,both,1772
E09000003,Barnet,2021,Drug and Weapon Offences,Drugs,both,959
E09000003,Barnet,2021,Drug and Weapon Offences,Possession of weapons,current_only,118
E09000003,Barnet,2021,Other Crimes,Other crime,both,354
E09000003,Barnet,2021,Public Order Offences,Anti-social behaviour,both,11339
E09000003,Barnet,2021,Public Order Offences,Public order,current_only,2069
E09000003,Barnet,2021,Theft and Robbery,Bicycle theft,current_only,317
E09000003,Barnet,2021,Theft and Robbery,Burglary,both,2319
E09000003,Barnet,2021,Theft and Robbery,Other theft,both,2603
E09000003,Barnet,2021,Theft and Robbery,Robbery,both,592
E09000003,Barnet,2021,Theft and Robbery,Shoplifting,both,1390
E09000003,Barnet,2021,Theft and Robbery,Theft from the person,current_only,611
E09000003,Barnet,2021,Theft and Robbery,Vehicle crime,both,4823
