borough_gss,borough_name,year,crimes
E09000018,Hounslow,2020,35779
E09000018,Hounslow,2021,31778
E09000018,Hounslow,2022,31441
E09000018,Hounslow,2023,33766
E09000018,Hounslow,2024,33016
E09000018,Hounslow,2025,33554
E09000018,Hounslow,2026,10393
E09000019,Islington,2011,42271
E09000019,Islington,2012,38809
E09000019,Islington,2013,33200
E09000019,Islington,2014,32941
E09000019,Islington,2015,33996
E09000019,Islington,2016,34363
E09000019,Islington,2017,39331
E09000019,Islington,2018,35239
E09000019,Islington,2019,36647
E09000019,Islington,2020,38665
E09000019,Islington,2021,34005
E09000019,Islington,2022,35653
E09000019,Islington,2023,36426
E09000019,Islington,2024,39968
E09000019,Islington,2025,40699
E09000019,Islington,2026,12985
E09000020,Kensington and Chelsea,2011,27538
E09000020,Kensington and Chelsea,2012,27931
E09000020,Kensington and Chelsea,2013,24023
E09000020,Kensington and Chelsea,2014,23722
E09000020,Kensington and Chelsea,2015,24193
E09000020,Kensington and Chelsea,2016,24592
E09000020,Kensington and Chelsea,2017,25564
E09000020,Kensington and Chelsea,2018,25582
E09000020,Kensington and Chelsea,2019,28025
E09000020,Kensington and Chelsea,2020,26305
E09000020,Kensington and Chelsea,2021,24916
E09000020,Kensington and Chelsea,2022,26133
E09000020,Kensington and Chelsea,2023,26742
E09000020,Kensington and Chelsea,2024,26874
E09000020,Kensington and Chelsea,2025,27205
E09000020,Kensington and Chelsea,2026,7626
E09000021,Kingston upon Thames,2011,17771
E09000021,Kingston upon Thames,2012,15715
E09000021,Kingston upon Thames,2013,13794
E09000021,Kingston upon Thames,2014,13386
E09000021,Kingston upon Thames,2015,13584
E09000021,Kingston upon Thames,2016,14091
E09000021,Kingston upon Thames,2017,14372
E09000021,Kingston upon Thames,2018,14943
E09000021,Kingston upon Thames,2019,15302
E09000021,Kingston upon Thames,2020,16825
E09000021,Kingston upon Thames,2021,14776
E09000021,Kingston upon Thames,2022,14831
E09000021,Kingston upon Thames,2023,14899
E09000021,Kingston upon Thames,2024,14271
E09000021,Kingston upon Thames,2025,15115
E09000021,Kingston upon Thames,2026,4817
E09000022,Lambeth,2011,53892
E09000022,Lambeth,2012,50652
E09000022,Lambeth,2013,46246
E09000022,Lambeth,2014,43124
E09000022,Lambeth,2015,43127
E09000022,Lambeth,2016,44863
E09000022,Lambeth,2017,43757
E09000022,Lambeth,2018,43394
E09000022,Lambeth,2019,43338
E09000022,Lambeth,2020,47914
E09000022,Lambeth,2021,43299
E09000022,Lambeth,2022,43438
E09000022,Lambeth,2023,44135
E09000022,Lambeth,2024,47641
E09000022,Lambeth,2025,47266
E09000022,Lambeth,2026,15068
E09000023,Lewisham,2011,42851
E09000023,Lewisham,2012,37020
E09000023,Lewisham,2013,32291
E09000023,Lewisham,2014,29261
E09000023,Lewisham,2015,30499
E09000023,Lewisham,2016,31004
E09000023,Lewisham,2017,31117
E09000023,Lewisham,2018,32087
E09000023,Lewisham,2019,34341
E09000023,Lewisham,2020,39683
E09000023,Lewisham,2021,34879
E09000023,Lewisham,2022,34611
E09000023,Lewisham,2023,35656
E09000023,Lewisham,2024,36557
E09000023,Lewisham,2025,35917
E09000023,Lewisham,2026,11687
E09000024,Merton,2011,21669
E09000024,Merton,2012,19799
E09000024,Merton,2013,17175
E09000024,Merton,2014,16040
E09000024,Merton,2015,16115
E09000024,Merton,2016,16714
E09000024,Merton,2017,17061
E09000024,Merton,2018,17152
E09000024,Merton,2019,17574
E09000024,Merton,2020,20097
E09000024,Merton,2021,17791
E09000024,Merton,2022,17955
E09000024,Merton,2023,17512
E09000024,Merton,2024,17436
E09000024,Merton,2025,17104
E09000024,Merton,2026,5216
E09000025,Newham,2011,50024
E09000025,Newham,2012,46847
E09000025,Newham,2013,41801
E09000025,Newham,2014,38950
E09000025,Newham,2015,38378
E09000025,Newham,2016,39889
E09000025,Newham,2017,41764
E09000025,Newham,2018,42931
E09000025,Newham,2019,42573
E09000025,Newham,2020,48620
E09000025,Newham,2021,44243
E09000025,Newham,2022,44582
E09000025,Newham,2023,46505
E09000025,Newham,2024,49441
E09000025,Newham,2025,50118
E09000025,Newham,2026,16410
E09000026,Redbridge,2011,37233
E09000026,Redbridge,2012,33190
E09000026,Redbridge,2013,28758
E09000026,Redbridge,2014,26660
E09000026,Redbridge,2015,24818
E09000026,Redbridge,2016,26092
E09000026,Redbridge,2017,29503
E09000026,Redbridge,2018,29187
E09000026,Redbridge,2019,28996
E09000026,Redbridge,2020,33196
E09000026,Redbridge,2021,31773
E09000026,Redbridge,2022,30667
E09000026,Redbridge,2023,29567
E09000026,Redbridge,2024,29387
E09000026,Redbridge,2025,30345
E09000026,Redbridge,2026,9729
E09000027,Richmond upon Thames,2011,18060
E09000027,Richmond upon Thames,2012,16963
E09000027,Richmond upon Thames,2013,15128
E09000027,Richmond upon Thames,2014,14306
E09000027,Richmond upon Thames,2015,14016
E09000027,Richmond upon Thames,2016,15062
E09000027,Richmond upon Thames,2017,16520
E09000027,Richmond upon Thames,2018,15786
E09000027,Richmond upon Thames,2019,15894
E09000027,Richmond upon Thames,2020,19132
E09000027,Richmond upon Thames,2021,15388
E09000027,Richmond upon Thames,2022,14741
E09000027,Richmond upon Thames,2023,15073
E09000027,Richmond upon Thames,2024,15032
E09000027,Richmond upon Thames,2025,14667
E09000027,Richmond upon Thames,2026,4582
E09000028,Southwark,2011,51533
E09000028,Southwark,2012,45513
E09000028,Southwark,2013,43024
E09000028,Southwark,2014,38255
E09000028,Southwark,2015,38340
E09000028,Southwark,2016,40032
E09000028,Southwark,2017,41417
E09000028,Southwark,2018,43258
E09000028,Southwark,2019,46332
E09000028,Southwark,2020,47707
E09000028,Southwark,2021,42224
E09000028,Southwark,2022,42836
E09000028,Southwark,2023,44756
E09000028,Southwark,2024,47984
E09000028,Southwark,2025,48405
E09000028,Southwark,2026,15368
E09000029,Sutton,2011,18275
E09000029,Sutton,2012,16942
E09000029,Sutton,2013,14538
E09000029,Sutton,2014,14103
E09000029,Sutton,2015,13443
E09000029,Sutton,2016,13897
E09000029,Sutton,2017,14851
E09000029,Sutton,2018,15006
E09000029,Sutton,2019,17181
E09000029,Sutton,2020,19113
E09000029,Sutton,2021,16872
E09000029,Sutton,2022,16929
E09000029,Sutton,2023,16074
E09000029,Sutton,2024,15969
E09000029,Sutton,2025,16208
E09000029,Sutton,2026,5238
E09000030,Tower Hamlets,2011,47990
E09000030,Tower Hamlets,2012,45829
E09000030,Tower Hamlets,2013,43308
E09000030,Tower Hamlets,2014,42032
E09000030,Tower Hamlets,2015,41378
E09000030,Tower Hamlets,2016,44952
E09000030,Tower Hamlets,2017,43755
E09000030,Tower Hamlets,2018,46090
E09000030,Tower Hamlets,2019,47794
E09000030,Tower Hamlets,2020,55191
E09000030,Tower Hamlets,2021,49259
E09000030,Tower Hamlets,2022,45424
E09000030,Tower Hamlets,2023,46211
E09000030,Tower Hamlets,2024,46481
E09000030,Tower Hamlets,2025,47482
E09000030,Tower Hamlets,2026,14569
E09000031,Waltham Forest,2011,38667
E09000031,Waltham Forest,2012,34538
E09000031,Waltham Forest,2013,29860
E09000031,Waltham Forest,2014,28393
E09000031,Waltham Forest,2015,27975
E09000031,Waltham Forest,2016,28324
E09000031,Waltham Forest,2017,29102
E09000031,Waltham Forest,2018,29801
E09000031,Waltham Forest,2019,29668
E09000031,Waltham Forest,2020,36330
E09000031,Waltham Forest,2021,30520
E09000031,Waltham Forest,2022,29509
E09000031,Waltham Forest,2023,30154
E09000031,Waltham Forest,2024,31906
E09000031,Waltham Forest,2025,30035
E09000031,Waltham Forest,2026,9442
E09000032,Wandsworth,2011,34929
E09000032,Wandsworth,2012,36406
E09000032,Wandsworth,2013,31578
E09000032,Wandsworth,2014,28733
E09000032,Wandsworth,2015,28502
E09000032,Wandsworth,2016,29887
E09000032,Wandsworth,2017,30491
E09000032,Wandsworth,2018,31115
E09000032,Wandsworth,2019,31261
E09000032,Wandsworth,2020,37494
E09000032,Wandsworth,2021,34371
E09000032,Wandsworth,2022,31281
E09000032,Wandsworth,2023,33209
E09000032,Wandsworth,2024,32708
E09000032,Wandsworth,2025,33917
E09000032,Wandsworth,2026,10373
E09000033,Westminster,2011,87086
E09000033,Westminster,2012,81695
E09000033,Westminster,2013,71329
E09000033,Westminster,2014,63948
E09000033,Westminster,2015,62765
E09000033,Westminster,2016,64974
E09000033,Westminster,2017,69422
E09000033,Westminster,2018,76281
E09000033,Westminster,2019,90973
E09000033,Westminster,2020,65678
E09000033,Westminster,2021,62880
E09000033,Westminster,2022,89083
E09000033,Westminster,2023,101247
E09000033,Westminster,2024,103141
E09000033,Westminster,2025,96717
E09000033,Westminster,2026,26418
