"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
NA,"2015","Public order",21,"Public Order Offences"
NA,"2015","Robbery",11,"Theft And Robbery"
NA,"2015","Shoplifting",5,"Theft And Robbery"
NA,"2015","Theft from the person",14,"Theft And Robbery"
NA,"2015","Vehicle crime",23,"Theft And Robbery"
NA,"2015","Violence and sexual offences",208,"Violence and Sexual Offences"
NA,"2016","Anti-social behaviour",77,"Public Order Offences"
NA,"2016","Bicycle theft",13,"Theft And Robbery"
NA,"2016","Burglary",41,"Theft And Robbery"
NA,"2016","Criminal damage and arson",67,"Criminal Damage and Arson"
NA,"2016","Drugs",62,"Drug and Weapon Offences"
NA,"2016","Other crime",83,"Other Crimes"
NA,"2016","Other theft",359,"Theft And Robbery"
NA,"2016","Possession of weapons",27,"Drug and Weapon Offences"
NA,"2016","Public order",65,"Public Order Offences"
NA,"2016","Robbery",20,"Theft And Robbery"
NA,"2016","Shoplifting",18,"Theft And Robbery"
NA,"2016","Theft from the person",63,"Theft And Robbery"
NA,"2016","Vehicle crime",156,"Theft And Robbery"
NA,"2016","Violence and sexual offences",681,"Violence and Sexual Offences"
NA,"2017","Anti-social behaviour",81,"Public Order Offences"
NA,"2017","Bicycle theft",9,"Theft And Robbery"
NA,"2017","Burglary",48,"Theft And Robbery"
NA,"2017","Criminal damage and arson",74,"Criminal Damage and Arson"
NA,"2017","Drugs",67,"Drug and Weapon Offences"
NA,"2017","Other crime",63,"Other Crimes"
NA,"2017","Other theft",322,"Theft And Robbery"
NA,"2017","Possession of weapons",14,"Drug and Weapon Offences"
NA,"2017","Public order",57,"Public Order Offences"
NA,"2017","Robbery",25,"Theft And Robbery"
NA,"2017","Shoplifting",9,"Theft And Robbery"
NA,"2017","Theft from the person",72,"Theft And Robbery"
NA,"2017","Vehicle crime",194,"Theft And Robbery"
NA,"2017","Violence and sexual offences",669,"Violence and Sexual Offences"
NA,"2018","Anti-social behaviour",89,"Public Order Offences"
NA,"2018","Bicycle theft",11,"Theft And Robbery"
NA,"2018","Burglary",58,"Theft And Robbery"
NA,"2018","Criminal damage and arson",56,"Criminal Damage and Arson"
NA,"2018","Drugs",54,"Drug and Weapon Offences"
NA,"2018","Other crime",56,"Other Crimes"
NA,"2018","Other theft",258,"Theft And Robbery"
NA,"2018","Possession of weapons",26,"Drug and Weapon Offences"
NA,"2018","Public order",71,"Public Order Offences"
NA,"2018","Robbery",26,"Theft And Robbery"
NA,"2018","Shoplifting",13,"Theft And Robbery"
NA,"2018","Theft from the person",35,"Theft And Robbery"
NA,"2018","Vehicle crime",192,"Theft And Robbery"
NA,"2018","Violence and sexual offences",595,"Violence and Sexual Offences"
NA,"2019","Anti-social behaviour",113,"Public Order Offences"
NA,"2019","Bicycle theft",9,"Theft And Robbery"
NA,"2019","Burglary",57,"Theft And Robbery"
NA,"2019","Criminal damage and arson",82,"Criminal Damage and Arson"
NA,"2019","Drugs",76,"Drug and Weapon Offences"
NA,"2019","Other crime",59,"Other Crimes"
NA,"2019","Other theft",286,"Theft And Robbery"
NA,"2019","Possession of weapons",26,"Drug and Weapon Offences"
NA,"2019","Public order",109,"Public Order Offences"
NA,"2019","Robbery",23,"Theft And Robbery"
NA,"2019","Shoplifting",17,"Theft And Robbery"
NA,"2019","Theft from the person",43,"Theft And Robbery"
NA,"2019","Vehicle crime",230,"Theft And Robbery"
NA,"2019","Violence and sexual offences",1253,"Violence and Sexual Offences"
NA,"2020","Anti-social behaviour",182,"Public Order Offences"
NA,"2020","Bicycle theft",4,"Theft And Robbery"
NA,"2020","Burglary",41,"Theft And Robbery"
NA,"2020","Criminal damage and arson",70,"Criminal Damage and Arson"
NA,"2020","Drugs",127,"Drug and Weapon Offences"
NA,"2020","Other crime",93,"Other Crimes"
NA,"2020","Other theft",235,"Theft And Robbery"
NA,"2020","Possession of weapons",24,"Drug and Weapon Offences"
NA,"2020","Public order",134,"Public Order Offences"
NA,"2020","Robbery",30,"Theft And Robbery"
NA,"2020","Shoplifting",21,"Theft And Robbery"
NA,"2020","Theft from the person",16,"Theft And Robbery"
NA,"2020","Vehicle crime",201,"Theft And Robbery"
NA,"2020","Violence and sexual offences",1905,"Violence and Sexual Offences"
NA,"2021","Anti-social behaviour",105,"Public Order Offences"
NA,"2021","Bicycle theft",8,"Theft And Robbery"
NA,"2021","Burglary",60,"Theft And Robbery"
NA,"2021","Criminal damage and arson",94,"Criminal Damage and Arson"
NA,"2021","Drugs",151,"Drug and Weapon Offences"
NA,"2021","Other crime",94,"Other Crimes"
NA,"2021","Other theft",328,"Theft And Robbery"
NA,"2021","Possession of weapons",20,"Drug and Weapon Offences"
NA,"2021","Public order",150,"Public Order Offences"
NA,"2021","Robbery",27,"Theft And Robbery"
NA,"2021","Shoplifting",20,"Theft And Robbery"
NA,"2021","Theft from the person",38,"Theft And Robbery"
NA,"2021","Vehicle crime",224,"Theft And Robbery"
NA,"2021","Violence and sexual offences",2820,"Violence and Sexual Offences"
NA,"2022","Anti-social behaviour",123,"Public Order Offences"
NA,"2022","Bicycle theft",22,"Theft And Robbery"
NA,"2022","Burglary",68,"Theft And Robbery"
NA,"2022","Criminal damage and arson",105,"Criminal Damage and Arson"
NA,"2022","Drugs",134,"Drug and Weapon Offences"
NA,"2022","Other crime",111,"Other Crimes"
NA,"2022","Other theft",473,"Theft And Robbery"
NA,"2022","Possession of weapons",16,"Drug and Weapon Offences"
NA,"2022","Public order",190,"Public Order Offences"
NA,"2022","Robbery",40,"Theft And Robbery"
NA,"2022","Shoplifting",37,"Theft And Robbery"
NA,"2022","Theft from the person",78,"Theft And Robbery"
NA,"2022","Vehicle crime",365,"Theft And Robbery"
NA,"2022","Violence and sexual offences",3018,"Violence and Sexual Offences"
NA,"2023","Anti-social behaviour",78,"Public Order Offences"
NA,"2023","Bicycle theft",18,"Theft And Robbery"
NA,"2023","Burglary",49,"Theft And Robbery"
NA,"2023","Criminal damage and arson",90,"Criminal Damage and Arson"
NA,"2023","Drugs",114,"Drug and Weapon Offences"
NA,"2023","Other crime",102,"Other Crimes"
NA,"2023","Other theft",463,"Theft And Robbery"
NA,"2023","Possession of weapons",43,"Drug and Weapon Offences"
NA,"2023","Public order",183,"Public Order Offences"
NA,"2023","Robbery",44,"Theft And Robbery"
NA,"2023","Shoplifting",40,"Theft And Robbery"
NA,"2023","Theft from the person",74,"Theft And Robbery"
NA,"2023","Vehicle crime",292,"Theft And Robbery"
NA,"2023","Violence and sexual offences",2639,"Violence and Sexual Offences"
NA,"2024","Anti-social behaviour",78,"Public Order Offences"
NA,"2024","Bicycle theft",9,"Theft And Robbery"
NA,"2024","Burglary",31,"Theft And Robbery"
NA,"2024","Criminal damage and arson",85,"Criminal Damage and Arson"
NA,"2024","Drugs",148,"Drug and Weapon Offences"
NA,"2024","Other crime",182,"Other Crimes"
NA,"2024","Other theft",348,"Theft And Robbery"
NA,"2024","Possession of weapons",34,"Drug and Weapon Offences"
NA,"2024","Public order",145,"Public Order Offences"
NA,"2024","Robbery",31,"Theft And Robbery"
NA,"2024","Shoplifting",36,"Theft And Robbery"
NA,"2024","Theft from the person",145,"Theft And Robbery"
NA,"2024","Vehicle crime",277,"Theft And Robbery"
NA,"2024","Violence and sexual offences",1902,"Violence and Sexual Offences"
NA,"2025","Anti-social behaviour",73,"Public Order Offences"
NA,"2025","Bicycle theft",18,"Theft And Robbery"
NA,"2025","Burglary",55,"Theft And Robbery"
NA,"2025","Criminal damage and arson",150,"Criminal Damage and Arson"
NA,"2025","Drugs",215,"Drug and Weapon Offences"
NA,"2025","Other crime",242,"Other Crimes"
NA,"2025","Other theft",616,"Theft And Robbery"
NA,"2025","Possession of weapons",36,"Drug and Weapon Offences"
NA,"2025","Public order",277,"Public Order Offences"
NA,"2025","Robbery",61,"Theft And Robbery"
NA,"2025","Shoplifting",39,"Theft And Robbery"
NA,"2025","Theft from the person",233,"Theft And Robbery"
NA,"2025","Vehicle crime",430,"Theft And Robbery"
NA,"2025","Violence and sexual offences",3413,"Violence and Sexual Offences"
NA,"2026","Anti-social behaviour",21,"Public Order Offences"
NA,"2026","Bicycle theft",9,"Theft And Robbery"
NA,"2026","Burglary",31,"Theft And Robbery"
NA,"2026","Criminal damage and arson",75,"Criminal Damage and Arson"
NA,"2026","Drugs",92,"Drug and Weapon Offences"
NA,"2026","Other crime",104,"Other Crimes"
NA,"2026","Other theft",228,"Theft And Robbery"
NA,"2026","Possession of weapons",13,"Drug and Weapon Offences"
NA,"2026","Public order",96,"Public Order Offences"
NA,"2026","Robbery",15,"Theft And Robbery"
NA,"2026","Shoplifting",15,"Theft And Robbery"
NA,"2026","Theft from the person",72,"Theft And Robbery"
NA,"2026","Vehicle crime",167,"Theft And Robbery"
NA,"2026","Violence and sexual offences",1274,"Violence and Sexual Offences"
"Barking and Dagenham","2011","Anti-social behaviour",10214,"Public Order Offences"
"Barking and Dagenham","2011","Burglary",2345,"Theft And Robbery"
"Barking and Dagenham","2011","Criminal damage and arson",633,"Criminal Damage and Arson"
"Barking and Dagenham","2011","Drugs",286,"Drug and Weapon Offences"
"Barking and Dagenham","2011","Other crime",6192,"Other Crimes"
"Barking and Dagenham","2011","Other theft",864,"Theft And Robbery"
"Barking and Dagenham","2011","Public disorder and weapons",217,"No-category"
"Barking and Dagenham","2011","Robbery",1023,"Theft And Robbery"
"Barking and Dagenham","2011","Shoplifting",231,"Theft And Robbery"
"Barking and Dagenham","2011","Vehicle crime",2871,"Theft And Robbery"
"Barking and Dagenham","2011","Violent crime",3999,"No-category"
"Barking and Dagenham","2012","Anti-social behaviour",2697,"Public Order Offences"
"Barking and Dagenham","2012","Burglary",864,"Theft And Robbery"
"Barking and Dagenham","2012","Criminal damage and arson",582,"Criminal Damage and Arson"
"Barking and Dagenham","2012","Drugs",291,"Drug and Weapon Offences"
"Barking and Dagenham","2012","Other crime",464,"Other Crimes"
"Barking and Dagenham","2012","Other theft",900,"Theft And Robbery"
"Barking and Dagenham","2012","Public disorder and weapons",234,"No-category"
"Barking and Dagenham","2012","Robbery",290,"Theft And Robbery"
"Barking and Dagenham","2012","Shoplifting",221,"Theft And Robbery"
"Barking and Dagenham","2012","Vehicle crime",924,"Theft And Robbery"
"Barking and Dagenham","2012","Violent crime",1292,"No-category"
"Barking and Dagenham","2013","Anti-social behaviour",938,"Public Order Offences"
"Barking and Dagenham","2013","Burglary",495,"Theft And Robbery"
"Barking and Dagenham","2013","Criminal damage and arson",264,"Criminal Damage and Arson"
"Barking and Dagenham","2013","Drugs",175,"Drug and Weapon Offences"
"Barking and Dagenham","2013","Other crime",80,"Other Crimes"
"Barking and Dagenham","2013","Other theft",443,"Theft And Robbery"
"Barking and Dagenham","2013","Public disorder and weapons",93,"No-category"
"Barking and Dagenham","2013","Robbery",99,"Theft And Robbery"
"Barking and Dagenham","2013","Shoplifting",140,"Theft And Robbery"
"Barking and Dagenham","2013","Vehicle crime",524,"Theft And Robbery"
"Barking and Dagenham","2013","Violent crime",562,"No-category"
"Barking and Dagenham","2014","Anti-social behaviour",1219,"Public Order Offences"
"Barking and Dagenham","2014","Bicycle theft",47,"Theft And Robbery"
"Barking and Dagenham","2014","Burglary",517,"Theft And Robbery"
"Barking and Dagenham","2014","Criminal damage and arson",417,"Criminal Damage and Arson"
"Barking and Dagenham","2014","Drugs",172,"Drug and Weapon Offences"
"Barking and Dagenham","2014","Other crime",56,"Other Crimes"
"Barking and Dagenham","2014","Other theft",503,"Theft And Robbery"
"Barking and Dagenham","2014","Possession of weapons",10,"Drug and Weapon Offences"
"Barking and Dagenham","2014","Public order",167,"Public Order Offences"
"Barking and Dagenham","2014","Robbery",125,"Theft And Robbery"
"Barking and Dagenham","2014","Shoplifting",213,"Theft And Robbery"
"Barking and Dagenham","2014","Theft from the person",82,"Theft And Robbery"
"Barking and Dagenham","2014","Vehicle crime",493,"Theft And Robbery"
"Barking and Dagenham","2014","Violence and sexual offences",1151,"Violence and Sexual Offences"
"Barking and Dagenham","2015","Anti-social behaviour",2698,"Public Order Offences"
"Barking and Dagenham","2015","Bicycle theft",133,"Theft And Robbery"
"Barking and Dagenham","2015","Burglary",687,"Theft And Robbery"
"Barking and Dagenham","2015","Criminal damage and arson",859,"Criminal Damage and Arson"
"Barking and Dagenham","2015","Drugs",432,"Drug and Weapon Offences"
"Barking and Dagenham","2015","Other crime",124,"Other Crimes"
"Barking and Dagenham","2015","Other theft",998,"Theft And Robbery"
"Barking and Dagenham","2015","Possession of weapons",23,"Drug and Weapon Offences"
"Barking and Dagenham","2015","Public order",466,"Public Order Offences"
"Barking and Dagenham","2015","Robbery",265,"Theft And Robbery"
"Barking and Dagenham","2015","Shoplifting",425,"Theft And Robbery"
"Barking and Dagenham","2015","Theft from the person",130,"Theft And Robbery"
"Barking and Dagenham","2015","Vehicle crime",917,"Theft And Robbery"
"Barking and Dagenham","2015","Violence and sexual offences",2581,"Violence and Sexual Offences"
"Barking and Dagenham","2016","Anti-social behaviour",5532,"Public Order Offences"
"Barking and Dagenham","2016","Bicycle theft",189,"Theft And Robbery"
"Barking and Dagenham","2016","Burglary",1272,"Theft And Robbery"
"Barking and Dagenham","2016","Criminal damage and arson",1856,"Criminal Damage and Arson"
"Barking and Dagenham","2016","Drugs",817,"Drug and Weapon Offences"
"Barking and Dagenham","2016","Other crime",218,"Other Crimes"
"Barking and Dagenham","2016","Other theft",1975,"Theft And Robbery"
"Barking and Dagenham","2016","Possession of weapons",104,"Drug and Weapon Offences"
"Barking and Dagenham","2016","Public order",907,"Public Order Offences"
"Barking and Dagenham","2016","Robbery",532,"Theft And Robbery"
"Barking and Dagenham","2016","Shoplifting",885,"Theft And Robbery"
"Barking and Dagenham","2016","Theft from the person",348,"Theft And Robbery"
"Barking and Dagenham","2016","Vehicle crime",2219,"Theft And Robbery"
"Barking and Dagenham","2016","Violence and sexual offences",5514,"Violence and Sexual Offences"
"Barking and Dagenham","2017","Anti-social behaviour",5311,"Public Order Offences"
"Barking and Dagenham","2017","Bicycle theft",245,"Theft And Robbery"
"Barking and Dagenham","2017","Burglary",1576,"Theft And Robbery"
"Barking and Dagenham","2017","Criminal damage and arson",1689,"Criminal Damage and Arson"
"Barking and Dagenham","2017","Drugs",683,"Drug and Weapon Offences"
"Barking and Dagenham","2017","Other crime",223,"Other Crimes"
"Barking and Dagenham","2017","Other theft",2002,"Theft And Robbery"
"Barking and Dagenham","2017","Possession of weapons",136,"Drug and Weapon Offences"
"Barking and Dagenham","2017","Public order",1020,"Public Order Offences"
"Barking and Dagenham","2017","Robbery",852,"Theft And Robbery"
"Barking and Dagenham","2017","Shoplifting",897,"Theft And Robbery"
"Barking and Dagenham","2017","Theft from the person",412,"Theft And Robbery"
"Barking and Dagenham","2017","Vehicle crime",2742,"Theft And Robbery"
"Barking and Dagenham","2017","Violence and sexual offences",5604,"Violence and Sexual Offences"
"Barking and Dagenham","2018","Anti-social behaviour",4538,"Public Order Offences"
"Barking and Dagenham","2018","Bicycle theft",203,"Theft And Robbery"
"Barking and Dagenham","2018","Burglary",1675,"Theft And Robbery"
"Barking and Dagenham","2018","Criminal damage and arson",1432,"Criminal Damage and Arson"
"Barking and Dagenham","2018","Drugs",822,"Drug and Weapon Offences"
"Barking and Dagenham","2018","Other crime",243,"Other Crimes"
"Barking and Dagenham","2018","Other theft",1823,"Theft And Robbery"
"Barking and Dagenham","2018","Possession of weapons",166,"Drug and Weapon Offences"
"Barking and Dagenham","2018","Public order",929,"Public Order Offences"
"Barking and Dagenham","2018","Robbery",804,"Theft And Robbery"
"Barking and Dagenham","2018","Shoplifting",785,"Theft And Robbery"
"Barking and Dagenham","2018","Theft from the person",451,"Theft And Robbery"
"Barking and Dagenham","2018","Vehicle crime",2561,"Theft And Robbery"
"Barking and Dagenham","2018","Violence and sexual offences",5918,"Violence and Sexual Offences"
"Barking and Dagenham","2019","Anti-social behaviour",4819,"Public Order Offences"
"Barking and Dagenham","2019","Bicycle theft",178,"Theft And Robbery"
"Barking and Dagenham","2019","Burglary",1521,"Theft And Robbery"
"Barking and Dagenham","2019","Criminal damage and arson",1404,"Criminal Damage and Arson"
"Barking and Dagenham","2019","Drugs",1012,"Drug and Weapon Offences"
"Barking and Dagenham","2019","Other crime",254,"Other Crimes"
"Barking and Dagenham","2019","Other theft",1872,"Theft And Robbery"
"Barking and Dagenham","2019","Possession of weapons",127,"Drug and Weapon Offences"
"Barking and Dagenham","2019","Public order",1086,"Public Order Offences"
"Barking and Dagenham","2019","Robbery",1030,"Theft And Robbery"
"Barking and Dagenham","2019","Shoplifting",733,"Theft And Robbery"
"Barking and Dagenham","2019","Theft from the person",586,"Theft And Robbery"
"Barking and Dagenham","2019","Vehicle crime",2506,"Theft And Robbery"
"Barking and Dagenham","2019","Violence and sexual offences",6204,"Violence and Sexual Offences"
"Barking and Dagenham","2020","Anti-social behaviour",8369,"Public Order Offences"
"Barking and Dagenham","2020","Bicycle theft",176,"Theft And Robbery"
"Barking and Dagenham","2020","Burglary",1205,"Theft And Robbery"
"Barking and Dagenham","2020","Criminal damage and arson",1302,"Criminal Damage and Arson"
"Barking and Dagenham","2020","Drugs",1493,"Drug and Weapon Offences"
"Barking and Dagenham","2020","Other crime",302,"Other Crimes"
"Barking and Dagenham","2020","Other theft",1628,"Theft And Robbery"
"Barking and Dagenham","2020","Possession of weapons",166,"Drug and Weapon Offences"
"Barking and Dagenham","2020","Public order",1136,"Public Order Offences"
"Barking and Dagenham","2020","Robbery",704,"Theft And Robbery"
"Barking and Dagenham","2020","Shoplifting",776,"Theft And Robbery"
"Barking and Dagenham","2020","Theft from the person",457,"Theft And Robbery"
"Barking and Dagenham","2020","Vehicle crime",2270,"Theft And Robbery"
"Barking and Dagenham","2020","Violence and sexual offences",6366,"Violence and Sexual Offences"
"Barking and Dagenham","2021","Anti-social behaviour",6014,"Public Order Offences"
"Barking and Dagenham","2021","Bicycle theft",173,"Theft And Robbery"
"Barking and Dagenham","2021","Burglary",1147,"Theft And Robbery"
"Barking and Dagenham","2021","Criminal damage and arson",1409,"Criminal Damage and Arson"
"Barking and Dagenham","2021","Drugs",1366,"Drug and Weapon Offences"
"Barking and Dagenham","2021","Other crime",278,"Other Crimes"
"Barking and Dagenham","2021","Other theft",1738,"Theft And Robbery"
"Barking and Dagenham","2021","Possession of weapons",134,"Drug and Weapon Offences"
"Barking and Dagenham","2021","Public order",1254,"Public Order Offences"
"Barking and Dagenham","2021","Robbery",542,"Theft And Robbery"
"Barking and Dagenham","2021","Shoplifting",717,"Theft And Robbery"
"Barking and Dagenham","2021","Theft from the person",436,"Theft And Robbery"
"Barking and Dagenham","2021","Vehicle crime",2281,"Theft And Robbery"
"Barking and Dagenham","2021","Violence and sexual offences",6578,"Violence and Sexual Offences"
"Barking and Dagenham","2022","Anti-social behaviour",5371,"Public Order Offences"
"Barking and Dagenham","2022","Bicycle theft",159,"Theft And Robbery"
"Barking and Dagenham","2022","Burglary",1103,"Theft And Robbery"
"Barking and Dagenham","2022","Criminal damage and arson",1434,"Criminal Damage and Arson"
"Barking and Dagenham","2022","Drugs",1330,"Drug and Weapon Offences"
"Barking and Dagenham","2022","Other crime",296,"Other Crimes"
"Barking and Dagenham","2022","Other theft",2151,"Theft And Robbery"
"Barking and Dagenham","2022","Possession of weapons",124,"Drug and Weapon Offences"
"Barking and Dagenham","2022","Public order",1259,"Public Order Offences"
"Barking and Dagenham","2022","Robbery",589,"Theft And Robbery"
"Barking and Dagenham","2022","Shoplifting",736,"Theft And Robbery"
"Barking and Dagenham","2022","Theft from the person",467,"Theft And Robbery"
"Barking and Dagenham","2022","Vehicle crime",2776,"Theft And Robbery"
"Barking and Dagenham","2022","Violence and sexual offences",6969,"Violence and Sexual Offences"
"Barking and Dagenham","2023","Anti-social behaviour",4395,"Public Order Offences"
"Barking and Dagenham","2023","Bicycle theft",128,"Theft And Robbery"
"Barking and Dagenham","2023","Burglary",1060,"Theft And Robbery"
"Barking and Dagenham","2023","Criminal damage and arson",1331,"Criminal Damage and Arson"
"Barking and Dagenham","2023","Drugs",1275,"Drug and Weapon Offences"
"Barking and Dagenham","2023","Other crime",254,"Other Crimes"
"Barking and Dagenham","2023","Other theft",2271,"Theft And Robbery"
"Barking and Dagenham","2023","Possession of weapons",157,"Drug and Weapon Offences"
"Barking and Dagenham","2023","Public order",1290,"Public Order Offences"
"Barking and Dagenham","2023","Robbery",827,"Theft And Robbery"
"Barking and Dagenham","2023","Shoplifting",1340,"Theft And Robbery"
"Barking and Dagenham","2023","Theft from the person",601,"Theft And Robbery"
"Barking and Dagenham","2023","Vehicle crime",2629,"Theft And Robbery"
"Barking and Dagenham","2023","Violence and sexual offences",7296,"Violence and Sexual Offences"
"Barking and Dagenham","2024","Anti-social behaviour",4288,"Public Order Offences"
"Barking and Dagenham","2024","Bicycle theft",100,"Theft And Robbery"
"Barking and Dagenham","2024","Burglary",928,"Theft And Robbery"
"Barking and Dagenham","2024","Criminal damage and arson",1374,"Criminal Damage and Arson"
"Barking and Dagenham","2024","Drugs",1115,"Drug and Weapon Offences"
"Barking and Dagenham","2024","Other crime",312,"Other Crimes"
"Barking and Dagenham","2024","Other theft",1795,"Theft And Robbery"
"Barking and Dagenham","2024","Possession of weapons",96,"Drug and Weapon Offences"
"Barking and Dagenham","2024","Public order",1248,"Public Order Offences"
"Barking and Dagenham","2024","Robbery",839,"Theft And Robbery"
"Barking and Dagenham","2024","Shoplifting",1572,"Theft And Robbery"
"Barking and Dagenham","2024","Theft from the person",751,"Theft And Robbery"
"Barking and Dagenham","2024","Vehicle crime",2284,"Theft And Robbery"
"Barking and Dagenham","2024","Violence and sexual offences",7437,"Violence and Sexual Offences"
"Barking and Dagenham","2025","Anti-social behaviour",4513,"Public Order Offences"
"Barking and Dagenham","2025","Bicycle theft",127,"Theft And Robbery"
"Barking and Dagenham","2025","Burglary",900,"Theft And Robbery"
"Barking and Dagenham","2025","Criminal damage and arson",1418,"Criminal Damage and Arson"
"Barking and Dagenham","2025","Drugs",1526,"Drug and Weapon Offences"
"Barking and Dagenham","2025","Other crime",316,"Other Crimes"
"Barking and Dagenham","2025","Other theft",1531,"Theft And Robbery"
"Barking and Dagenham","2025","Possession of weapons",129,"Drug and Weapon Offences"
"Barking and Dagenham","2025","Public order",1238,"Public Order Offences"
"Barking and Dagenham","2025","Robbery",910,"Theft And Robbery"
"Barking and Dagenham","2025","Shoplifting",1034,"Theft And Robbery"
"Barking and Dagenham","2025","Theft from the person",741,"Theft And Robbery"
"Barking and Dagenham","2025","Vehicle crime",2071,"Theft And Robbery"
"Barking and Dagenham","2025","Violence and sexual offences",7904,"Violence and Sexual Offences"
"Barking and Dagenham","2026","Anti-social behaviour",1396,"Public Order Offences"
"Barking and Dagenham","2026","Bicycle theft",31,"Theft And Robbery"
"Barking and Dagenham","2026","Burglary",308,"Theft And Robbery"
"Barking and Dagenham","2026","Criminal damage and arson",410,"Criminal Damage and Arson"
"Barking and Dagenham","2026","Drugs",399,"Drug and Weapon Offences"
"Barking and Dagenham","2026","Other crime",103,"Other Crimes"
"Barking and Dagenham","2026","Other theft",511,"Theft And Robbery"
"Barking and Dagenham","2026","Possession of weapons",56,"Drug and Weapon Offences"
"Barking and Dagenham","2026","Public order",444,"Public Order Offences"
"Barking and Dagenham","2026","Robbery",265,"Theft And Robbery"
"Barking and Dagenham","2026","Shoplifting",286,"Theft And Robbery"
"Barking and Dagenham","2026","Theft from the person",243,"Theft And Robbery"
"Barking and Dagenham","2026","Vehicle crime",687,"Theft And Robbery"
"Barking and Dagenham","2026","Violence and sexual offences",2549,"Violence and Sexual Offences"
"Barnet","2011","Anti-social behaviour",14288,"Public Order Offences"
"Barnet","2011","Burglary",4859,"Theft And Robbery"
"Barnet","2011","Criminal damage and arson",689,"Criminal Damage and Arson"
"Barnet","2011","Drugs",363,"Drug and Weapon Offences"
"Barnet","2011","Other crime",8387,"Other Crimes"
"Barnet","2011","Other theft",1259,"Theft And Robbery"
"Barnet","2011","Public disorder and weapons",268,"No-category"
"Barnet","2011","Robbery",1144,"Theft And Robbery"
"Barnet","2011","Shoplifting",377,"Theft And Robbery"
"Barnet","2011","Vehicle crime",4387,"Theft And Robbery"
"Barnet","2011","Violent crime",4102,"No-category"
"Barnet","2012","Anti-social behaviour",4068,"Public Order Offences"
"Barnet","2012","Burglary",1678,"Theft And Robbery"
"Barnet","2012","Criminal damage and arson",658,"Criminal Damage and Arson"
"Barnet","2012","Drugs",302,"Drug and Weapon Offences"
"Barnet","2012","Other crime",891,"Other Crimes"
"Barnet","2012","Other theft",1426,"Theft And Robbery"
"Barnet","2012","Public disorder and weapons",240,"No-category"
"Barnet","2012","Robbery",401,"Theft And Robbery"
"Barnet","2012","Shoplifting",424,"Theft And Robbery"
"Barnet","2012","Vehicle crime",1441,"Theft And Robbery"
